General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change
General Information,"We intend to focus on software, technology-enabled and business services companies and other companies that align with the background of our sponsor and management team. Our sponsor, MCAP Acquisition, LLC, is managed by an affiliate of Monroe Capital LLC, a Delaware limited liability company founded in 2004, and Monroe Capital Management Advisors, LLC, an SEC-registered investment adviser (collectively “Monroe Capital”), which is an asset manager focused on investing in middle-market companies. As of Sept. 30, 2020, Monroe Capital had approximately $9.1 billion in assets under management. Previously, Monroe Capital co-founded and co-sponsored Thunder Bridge Acquisition, Ltd. (Nasdaq: TBRG) and Thunder Bridge Acquisition II, Ltd. (Nasdaq: THBR), special-purpose acquisition companies (“SPACs”) that raised gross proceeds of $258 million and $345 million, respectively. In July 2019, Thunder Bridge Acquisition, Ltd. completed its business combination with Repay Holdings, LLC, a provider of vertically integrated payment solutions, together with its parent, Hawk Parent Holdings, LLC. In December 2020, Thunder Bridge Acquisition II, Ltd. announced it entered into a definitive agreement for a business combination with Ay Dee Kay, LLC d/b/a indie Semiconductor (“indie Semiconductor”), a pure-play provider of next-generation semiconductor and software solutions for the rapidly growing Autotech market. The consummation of this business combination is expected to close during the first quarter of 2021. (Note: MCAP Acquisition upsized its SPAC IPO at pricing on Feb. 25, 2021: 27.5 million units, up from 25 million, were priced at $10 each to raise $275 million.)",BLANK CHECKS,0,2020,Contact Information,"311 South Wacker Drive, Suite 6400 Chicago, Illinois 60606",(312) 258-8300,,MCAP Acquisition Corporation,Financial Information,$337.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MACQU,NASDAQ,27.5,$10.00 - $10.00,$275.0 mil,Cowen,-,2/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Banking, financial services and insurance businesses that use AI and FinTech are in focus at this Irvine, California-based SPAC. (Note: McLaren Technology Acquisition Corp. priced its SPAC IPO on Nov. 2, 2021, in line with the terms of its prospectus: 17.5 million units at $10 each to raise $175 million. This SPAC had downsized its IPO from its initial size of 20 million units in an S-1/A filing with the SEC.)",BLANK CHECKS,0,2021,Contact Information,"2600 Michelson Drive Suite 2700 Irvine, CA 92612",(949) 989-4638,,McLaren Technology Acquisition Corp.,Financial Information,$218.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MLAIU,NASDAQ,17.5,$10.00 - $10.00,$175.0 mil,Mizuho Securities,-,11/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on companies in transportation and logistics, telecommunications, financial services and professional services. Given the operational experience of our management team, we also intend to focus geographically by pursuing opportunities located in the Heartland. We will seek to acquire a single business with an aggregate enterprise value of $600 million or greater. Franklin McLarty, our executive chairman, has extensive experience as an operator and investor across various industries, including transportation, real estate, reinsurance, media and finance. In 2020, Mr. McLarty was a key investor in the $125 million private investment in public equity (“PIPE”) in connection with CarLotz, Inc.’s business combination with Acamar Partners Acquisition Corp. CarLotz is one of the largest vehicle retail disruptors with the industry’s only consignment-to-retail sales platform. Mr. McLarty is a co-founder and the chairman of McLarty Capital Partners (rebranded as The Firmament Group). (Note: MDH Acquisition upsized its IPO at pricing on Feb. 1, 2021, to 24 million units, up from 20 million units.)",BLANK CHECKS,0,2020,Contact Information,"600 N. Carroll Ave., Suite 100 Southlake, TX 76092",(415) 968-4444,,MDH Acquisition Corp.,Financial Information,$487.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MDH.U,NYSE,24.0,$10.00 - $10.00,$240.0 mil,Stifel/ Oppenheimer & Co.,-,2/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(This is NOT an IPO. This is an uplift to the NASDAQ from the Euronext Brussels.) (Note: MDxHealth SA describes this offering as “our IPO of American Depositary Shares (“ADSs”) in the United States. We are offering 3,750,000 American Depositary Shares (“ADSs”) through the underwriters named in this prospectus, assuming a sale price of $13.46 per ADS, the closing price of our ordinary shares on the Euronext Brussels on Oct. 27, 2021. Each ADS represents 10 ordinary shares.”) We are a commercial-stage precision diagnostics company committed to providing non-invasive, clinically actionable and cost-effective urologic solutions to improve patient care. Our novel prostate cancer genomic testing solutions, SelectMDx and ConfirmMDx, provide physicians with a clear clinical pathway to accurately identify clinically significant prostate cancer while minimizing the use of invasive procedures that are prone to complications. Our unique approach combines advanced clinical modeling with genomic data to provide each patient with a personalized cancer risk profile, which provides more accurate and actionable information than standard risk factors (e.g., Prostate Specific Antigen (“PSA”), digital rectal exam (“DRE”), age) used by clinicians. Our lead products address men at risk for developing prostate cancer, but in addition, we are actively developing testing solutions to help with the management of men diagnosed with prostate cancer, with the goal to provide our clients with a menu of tools spanning the continuum of prostate cancer diagnosis and care. Our expertise in precision diagnostics and our portfolio of novel biomarkers for diagnostic, prognostic and predictive molecular assays supports our active pipeline of new testing solutions for prostate and other urologic diseases. Prostate cancer is presently the most common, and second deadliest, form of cancer in men. Approximately 25 million PSA tests are performed each year, and over 15% of these reveal heightened PSA levels, leading to an estimated pool of over three million undiagnosed men informed each year of their heightened risk for prostate cancer based on elevated PSA test results. Other than repeated invasive needle biopsy procedures, these symptomatic men and their clinicians have limited tools to manage their cancer risk. (Note: MDxHealth priced its IPO on Nov. 3, 2021, at US$12 on 3.75 million shares, the same number of shares in the prospectus, to raise $45 million.)",Diagnostics - SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,,2003,Contact Information,"CAP Business Center Zone Industrielle des Hauts-Sarts 4040 Herstal, Belgium",+32 4 257 70 21,,MDxHEALTH SA,Financial Information,,$19.31 mil (last 12 months),$-28.25 mil (last 12 months),IPO Profile,MDXH,NASDAQ,3.8,$12.00 - $12.00,$45.0 mil,Piper Sandler/ Oppenheimer & Co./ BTIG/ KBC Securities,-,11/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: IPOScoop has “No Call” on this offering. This is NOT a traditional IPO. This is a “step-up” or “uplift” IPO of ADS on the NASDAQ by a company whose ordinary shares trade on the Tel Aviv Stock Exchange Ltd. (TASE) under the symbol “MEAT.” From the prospectus: “This is our initial public offering of American Depositary Shares, or ADSs. We are offering 1,655,630 ADSs. Each ADS represents 10 ordinary shares, no par value. Based on the last reported sale price of our ordinary shares on the TASE on March 2, 2021, we have assumed an initial public offering price of $15.10 per ADS.”)  We are a technology company focused on developing and out-licensing our proprietary three-dimensional printing technology, biotechnology processes and customizable manufacturing processes to food processing and food retail companies seeking to manufacture proteins without the need for animal slaughter. We are developing a novel proprietary three-dimensional bioprinter to deposit layers of differentiated stem cells, scaffolding, and cell nutrients in a three-dimensional form of structured cultured meat. We are initially focused on developing cultured meat steak technology. We believe we are the first company to be developing both a proprietary bioprinter and the related processes for growing cultured meat to focus on what we believe is a high value sector of the alternative protein market.  (Note: MeaTech 3D Ltd. priced its “uplift” IPO on March 11, 2021: 2.43 million ADS, each representing 10 ordinary shares, at US$10.30 per ADS, to raise $25.0 million. The pricing terms represent an increase in the number of ADS – to 2.43 million from 1.66 million in the prospectus – and a drop in the ADS price to $10.30 – down from the assumed price of $15.10 in the prospectus – to raise $25 million – nearly the same amount as the estimated proceeds.)",FOOD & KINDRED PRODUCTS,,2018,Contact Information,"18 Einstein St., P.O. Box 4061 Ness Ziona 7414001 Israel",972 -77-541-2206,,MeaTech 3D Ltd.,Financial Information,$1537.94mil,$0 mil (last 12 months),$-13.33 mil (last 12 months),IPO Profile,MITC,NASDAQ,2.4,$10.30 - $10.30,$25.0 mil,H.C. Wainwright & Co.,-,3/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We created a new category of enterprise software, experience management, and we are the market leader. Our award-winning SaaS platform, the Medallia Experience Cloud, captures experience data from massive and expanding signal fields emitted by customers and employees on their daily journeys and is a leader in the market for understanding and managing omni-channel experiences. We utilize our proprietary AI technology to analyze structured and unstructured data from these signal fields across human, digital and IoT interactions at great scale to derive personalized and predictive insights that drive action with tremendous business results.","COMPUTER PROGRAMMING, DATA PROCESSING",1258,2000,Contact Information,"575 Market Street, Suite 1850, San Francisco, CA 94105, US",(650) 321-3000,http://www.medallia.com,Medallia,Financial Information,$2587.7mil,$336.6 mil (last 12 months),$-57.3 mil (last 12 months),IPO Profile,MDLA,NYSE,15.5,$21.00 - $21.00,$325.5 mil,BofA Merrill Lynch/ Citigroup/ Wells Fargo Securities/ Credit Suisse,Oppenheimer/ SunTrust Robinson Humphrey/ William Blair/ Needham & Company/ Craig-Hallum Capital Group/ Roth Capital Partners,7/19/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Our mission is to help insurance carriers and distributors target and acquire customers more efficiently and at greater scale through technology and data science. Our technology platform brings leading insurance carriers and high-intent consumers together through a real-time, transparent, and results-driven ecosystem. We believe we are the largest online customer acquisition channel in our core verticals of property & casualty insurance, health insurance, and life insurance, supporting over $1 billion in Transaction Value across our platform over the last two years. For the 12-month period ended June 30, 2020, we had 15 of the top 20 largest auto insurance carriers by customer acquisition spend as demand partners on our platform, accounting for 39.6% of our revenue. We generate revenue by earning a fee for each Consumer Referral sold on our platform. Our revenue is not contingent on the sale of an insurance product to the consumer.",Insurance Carriers,89,2014,Contact Information,"700 South Flower Street, Suite 640 Los Angeles, California 90017",(213) 316-6256,http://www.mediaalpha.com,"MediaAlpha, Inc.",Financial Information,$1115.3mil,$479.6 mil (last 12 months),$36.5 mil (last 12 months),IPO Profile,MAX,NYSE,9.3,$19.00 - $19.00,$175.8 mil,J.P. Morgan/ Citigroup/ Credit Suisse/ RBC Capital Markets/ Canaccord Genuity/ William Blair,MUFG,10/28/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,(We are a newly organized blank check company incorporated in November 2020 as a Cayman Islands exempted company.) We intend to capitalize on our management team’s background and experience to identify promising opportunities in the medical technology sector.,BLANK CHECKS,0,2020,Contact Information,"152 West 57th Street, Floor 20 New York, New York 10019, NY",(212)259-8400,,Medicus Sciences Acquisition Corp.,Financial Information,$101mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MSACU,NASDAQ,8.0,$10.00 - $10.00,$80.0 mil,Maxim Group,-,2/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Medirom Healthcare Technologies Inc. is one of the leading holistic health services providers in Japan. Medirom is a franchiser and operator of healthcare salons across Japan and a preferred platform partner for large consumer brands, healthcare service providers, and government entities to affect positive health outcomes. Through our well-known retail salon brands, including primarily Re.Ra.Ku®, nascent tech platforms, and targeted health consulting and marketing, we have formed a “healthtech” segment. The healthtech segment’s goal is to improve health outcomes and the satisfaction of our customers, as well as offer corporations data-rich targeted advertising and promotional opportunities. We operate two synergistic lines of businesses: (1) Relaxation Salon Segment (retail); and (2) Digital Preventative Healthcare Segment (healthtech). (Note: Medirom Healthcare Technologies, Inc., upsized its IPO at pricing on Dec. 28, 2020, to 800,000 American Depositary Shares (ADS), up from 715,000 ADS in an F-1/A filing on Dec. 22, 2020, and priced the IPO at $15 per ADS to raise $12.0 million. The ADS began trading on Dec. 29, 2020, on the NASDAQ.)",PERSONAL SERVICES,233,2000,Contact Information,"2-3-1 Daiba, Minato-ku Tokyo 135-0091, Japan",+81-(0)3-6721-7364,https://medirom.co.jp/en/,"Medirom Healthcare Technologies, Inc.",Financial Information,$72.3mil,$3.2 mil (last 12 months),$-479.7 mil (last 12 months),IPO Profile,MRM,NASDAQ,0.8,$15.00 - $15.00,$12.0 mil,Maxim Group LLC,-,12/29/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on businesses primarily operating in the healthcare sector in the United States. (Note: MedTech Acquisition Corp. upsized its IPO to price 22 million units, up from 20 million, at $10 each to raise $220 million.)",BLANK CHECKS,0,2020,Contact Information,"600 Fifth Avenue, 22nd Floor New York, NY 10022",(908) 391-1288,,MedTech Acquisition Corporation,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MTACU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Raymond James,-,1/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We provide disposable medical devices (Class I, Class II and Class III) to hospitals, pharmacies and medical institutions in China as well as in more than 30 countries in Asia, Europe, North America and South America, and Africa. (Incorporated in the Cayman Islands) Products range from ID bracelets, masks and medical dressings to polyethylene bottled products, such as eye drop bottles and tablet bottles, to high-end medical consumables and medical equipment such as blood glucose meters, cardiovascular equipment and abdominal cardiopulmonary resuscitation equipment. (Note: Meihua International Medical Technologies downsized its IPO at pricing on February. 15, 2022, to 3.6 million shares, down from 5.0 million in the prospectus, and priced the IPO at $10 – the mid-point of its $9-to-$11 range – to raise $36 million.)",Disposable medical devices,629,1990,Contact Information,"88 Tongda Road, Touqiao Town Guangling District, Yangzhou, 225000 People’s Republic of China",+86-0514-89800199,,Meihua International Medical Technologies,Financial Information,$250.0mil,$94.0 mil (last 12 months),$17.94 mil (last 12 months),IPO Profile,MHUA,NASDAQ,3.6,$10.00 - $10.00,$36.0 mil,Prime Number Capital/ Shengang Securities,Revere Securities/ R.F. Lafferty & Co.,2/16/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a pioneer and leader in China’s used car financing market, focusing on facilitating loans from financial institutions to prime borrowers in used car transactions. We facilitated a total of 206,116 used car financing transactions in 2018, which ranked us among top three used car financing solution providers in China, according to the Frost & Sullivan Report. In the six months ended June 30, 2019, we facilitated 112,682 used car financing transactions with a transaction value of RMB7,886.7 million, representing a 43.1% increase from the transaction value in the six months ended June 30, 2018.",BUSINESS SERVICES,5343,2017,Contact Information,"20/F, Greenland Building, Wangjing Hongtai Dong Street, Chaoyang District, Beijing, People’s Republic of China",+86-10-8303-0999,http://www.mljr.com,Meili Auto Holdings,Financial Information,,$273.7 mil (last 12 months),$-21.5 mil (last 12 months),IPO Profile,ML,NYSE,0.0,$0.00 - $0.00,$100.0 mil,UBS Investment Bank/ Deutsche Bank Securities/ Nomura/ CICC,Needham & Company/ Tiger Brokers,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Note: This is a SPAC IPO of Class A ordinary shares. It is NOT a typical SPAC unit offering. We intend to focus our search for an initial business combination on technology-enabled companies operating in Latin America across a number of verticals, including, but not limited to, commerce, financial services, logistics, healthcare, education, enterprise software and entertainment. (Incorporated in the Cayman Islands) MELI Kaszek Pioneer reunites MELI’s founders and key members of the founding team, who worked as a cohesive unit from the company’s start in 1999 to 2011. They were pioneers in identifying the potential for disruption through technology in Latin America. MELI became the region’s most valuable technology company in terms of market capitalization, as of the date of this prospectus. Several of MELI’s founders were subsequently pioneers in bringing global venture capital at scale to the vibrant Latin American tech ecosystem, and Kaszek is now the largest early-stage technology-focused venture capital manager in Latin America. (Note: MELI Kaszek Pioneer Corp. priced its SPAC IPO on Sept. 28, 2021, in line with the terms in its prospectus: 25 million Class A ordinary shares (NOT units) at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"78 SW 7th Street Individual Office No. 07-156 Miami, Florida 33130",598 2927 2770,,MELI Kaszek Pioneer Corp.,Financial Information,$370.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MEKA,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,BofA Securities/ Goldman Sachs/ Allen & Co./ J.P. Morgan,-,9/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"The Membership Collective Group (MCG) is a global membership platform of physical and digital spaces that connects a vibrant, diverse group of members from across the world. These members use the MCG platform to both work and socialize, to connect, create, have fun and drive a positive change. We began with the opening of the first Soho House in 1995 and remain the only company to have scaled a private membership platform with a global presence. Over the last 25 years, we have expanded our membership expertise and diversified our offerings — both physically and digitally. As of April 4, 2021, we have over 119,000 members (including over 111,300 Soho House members) who engage with MCG through our global portfolio of 28 Houses (30 Houses as of July 4, 2021), nine Soho Works, The Ned in London, Scorpios Beach Club in Mykonos, Soho Home, our interiors and lifestyle retail brand, and our digital channel. Note: Revenue and net loss figures are for the fiscal year ended Jan. 3, 2021. (Note: The Membership Collective Group priced its IPO on July 14, 2021, at $14 – the low end of its $14-to-$16 price range – on 30 million shares to raise $420 million.)",Hotels & Motels,4815,1995,Contact Information,"180 Strand London, WC2R 1EA United Kingdom",+44 (0207) 8512300,http://www.membershipcollectivegroup.com/,Membership Collective Group Inc.,Financial Information,$3013.8mil,$384.38 mil (last 12 months),$-235.28 mil (last 12 months),IPO Profile,MCG,NYSE,30.0,$14.00 - $14.00,$420.0 mil,J.P. Morgan/ Morgan Stanley/ BofA Securities/ Goldman Sachs/ HSBC,Citigroup/ William Blair/ Loop Capital Markets,7/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on a target business operating in either the technology or branded consumer products sector. (Note: Mercato Partners Acquisition Corp. priced its SPAC IPO on Nov. 3, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"2750 E. Cottonwood Parkway Suite #500 Cottonwood Heights, Utah 84121",(801) 220-0055,,Mercato Partners Acquisition Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MPRAU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,BofA Securities,-,11/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our initial business combination search in the ecommerce sector, specifically on companies offering Software-as-a-Service (“SaaS”) products and services to enterprise customers globally. We currently intend to focus on opportunities that capitalize on the expertise and ability of our management team, particularly our Chairman, M. Blair Garrou; our President and Chief Executive Officer, R. Andrew White; our Chief Financial Officer and Secretary, Winston Gilpin, and our Vice President and Chief Strategy Officer, Christy Cardenas. M. Blair Garrou, our chariman, has spent much of his professional career advising, operating, and investing in software companies, with a focus on enabling technologies for retailers and brands. He is the co-founder and managing director of Mercury, one of the largest early-stage venture capital firms headquartered in Texas. Mercury’s investment themes target SaaS, cloud, and marketplace platforms enabling the digital transformation of markets, industries and customer relationships. R. Andrew White, our president and CEO, is a multi-exit entrepreneur with cross-functional experience in technology-enabled businesses. Mr. White serves as a special limited partner for Mercury Fund. He is also the founder of Sweat Equity Partners, LP (“SEP”). Mr. White established SEP in 2010 to serve as his primary investment vehicle. SEP owns companies in the clean technology (“CleanTech”), property technology (“PropTech”) and SaaS segments. (Note: Mercury Ecommerce Acquisition Corp. priced its SPAC IPO on July 27, 2021, in line with the terms in its prospectus: 17.5 million units at $10 each to raise $175 million.)",BLANK CHECKS,0,2021,Contact Information,"3737 Buffalo Speedway, Suite 1750 Houston, TX 77098",(713) 715-6820,,Mercury Ecommerce Acquisition Corp.,Financial Information,$218.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MEACU,NASDAQ,17.5,$10.00 - $10.00,$175.0 mil,Needham & Co.,-,7/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on businesses in the media, advertising and entertainment industries that have their primary operations located in Asia, excluding companies operating in mainland China, Hong Kong or Macau. (Incorporated in the Cayman Islands)",BLANK CHECKS,0,2021,Contact Information,"RM 1302, 13/F Cheong K. Building 84-86 Des Voeux Road Central, Hong Kong",+852 30622687,,Mericsson Acquisition Corp.,Financial Information,$53.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MLXAU,NASDAQ,4.0,$10.00 - $10.00,$40.0 mil,Maxim Group LLC,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Our initial business combination and value creation strategy will be to identify, acquire and, after our initial business combination, assist in the growth of a business in the legal cannabis industry.",BLANK CHECKS,0,2019,Contact Information,"641 Lexington Avenue, 18th Floor, New York, NY 10022, US",(917) 745-7085,,Merida Merger,Financial Information,$126.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCMJU,NASDAQ,12.0,$10.00 - $10.00,$120.0 mil,EarlyBirdCapital,-,11/5/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a leading provider of cloud-based SaaS (Software-as-a-Service) – also known as software solutions – for financial institutions, with a focus on credit unions. Our clients also include banks, mortgage lenders, specialty lending providers and consumer reporting agencies, or CRAs. We serve 63 of the leading 100 credit unions per Credit Unions Online (as of September 2020), and a majority of the financial institutions on Forbes’ 2020 lists of America’s Best Credit Unions and Banks. Financial institutions are undergoing a digital transformation as they seek to transition business models, enhance or create new revenue streams, and increase client engagement. We support our customers’ digital transformations by helping them create a superior client experience with our mission-critical loan origination software, or LOS, digital lending platform, and data analytics. According to the National Credit Union Administration, or NCUA, credit unions’ net worth, defined as the retained earnings balance, has increased $12.1 billion, or 6.8% year-over-year, to $190.3 billion as of Dec. 31, 2020. Additionally, as reported by the NCUA, total assets in federally insured credit unions rose by $278 billion, or 17.7% year-over-year, to $1.84 trillion as of Dec. 31, 2020 and, from December 2000 through December 2020, total assets in federally insured credit unions increased by $1.41 trillion, representing a compound annual growth rate, or CAGR, of 7.5%. (Note: MeridianLink upsized its IPO at pricing on July 27, 2021 to 13.2 million shares – up from 12 million in the prospectus – and priced its IPO at $26 – the top of its $24-to-$26 range – to raise $343.2 million. The company sold 10 million shares and its selling stockholders sold 3.2 million shares. The company will not receive any proceeds from the sale of the selling stockholders’ shares.)",SERVICES - PREPACKAGED SOFTWARE,544,1998,Contact Information,"1600 Sunflower Avenue, #200 Costa Mesa, CA 92626",(714) 708-6950,http://www.meridianlink.com/,"MeridianLink, Inc.",Financial Information,$2025.75mil,$223.5 mil (last 12 months),$15.1 mil (last 12 months),IPO Profile,MLNK,NYSE,13.2,$26.00 - $26.00,$343.2 mil,BofA Securities/ Credit Suisse/ Barclays/ Citigroup/ Raymond James,BTIG/ Stifel/ Nomura/ William Blair/ Blaylock Van & Co./ Ramirez & Co./ Roberts & Ryan/ Tigress Financial Partners LLC,7/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a clinical-stage biopharmaceutical company focused on discovering and developing differentiated therapies for patients with liver and gastrointestinal, or GI, diseases. Our most advanced program targets the farnesoid X receptor, or FXR, which is central to modulating liver and GI diseases. FXR agonism has been investigated in large-scale clinical trials and has shown clinically relevant improvements in non-alcoholic steatohepatitis, or NASH, a liver disease characterized by excess liver fat, inflammation and fibrosis. We believe that potency, sustained exposure and continuous target engagement are key to optimizing therapeutic benefit with an FXR targeted therapy. Leveraging our extensive chemistry and biology expertise, we have built a proprietary library of over 2,500 FXR compounds, and have selected two novel, oral FXR candidates from a unique chemical scaffold, MET409 and MET642, that have the potential to deliver improved tolerability and therapeutic outcomes. MET409 and MET642 were purposefully designed to be differentiated treatments for NASH as potent, sustained FXR agonists, with the ability to be dosed orally once daily. With our program, we believe we can develop differentiated FXR agonist therapies for NASH and other GI diseases.",PHARMACEUTICAL PREPARATIONS,32,2014,Contact Information,"3985 Sorrento Valley Blvd., Suite C, San Diego, CA 92121, US",(858) 369-7800,http://www.metacrine.com,Metacrine,Financial Information,$336.96mil,$0 mil (last 12 months),$-33.3 mil (last 12 months),IPO Profile,MTCR,NASDAQ,6.5,$13.00 - $13.00,$85.0 mil,Jefferies/ Evercore ISI/ RBC Capital Markets,Canaccord Genuity,9/16/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on acquiring one or more growing middle-market businesses with enterprise values between $300 million and $600 million. We will not be restricted to any sector or geographic region, except that we will not acquire or enter into a business combination with any entity in China, including Hong Kong and Macau. (Incorporated in the Cayman Islands) Mr. Man Chak Leung has served as our CEO since June 2021. Mr. Leung has been the President and a director of Verity Acquisition Corp. since May 2021. Since August 2019, he has been serving as the General Manager of China Seven Star Holdings Limited, an investment holding company focusing on the consumer and healthcare sectors in China. Earlier in his career, Mr. Leung worked for TPG Growth, a global mid-market private equity firm with over US$ 15 billion in assets under management (AUM). He spent 10 years at TPG Growth as an investment professional specializing in healthcare, financial services, TMT, consumer and education in Greater China and Southeast Asia. Ms. Wenxi He has served as our CFO since June 2021. She is the CIO at Still Waters Green Technology Limited, a London-based asset management company, specializing in the development and management of renewable energy and power generation assets. Ms. He has over 15 years of experience in the investment banking industry. Before joining Still Waters Green Technology Limited, she served as the managing director and global head of Commodity Exchange Traded Products at Bank of America Merrill Lynch in London. (Note: Metal Sky Star Acquisition Corp. priced its SPAC IPO on March 31, 2022, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million. This is the 55th SPAC IPO priced so far in 2022.)",BLANK CHECK,0,2021,Contact Information,"132 West 31st Street, First Floor New York, NY 10001",(332) 237-6141,,Metal Sky Star Acquisition Corp.,Financial Information,$128.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MSSAU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Ladenburg Thalmann,-,4/1/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on green-economy-focused metals and mining businesses in high quality, stable jurisdictions that would benefit from access to the deep and highly-liquid U.S. public markets along with the additional capital that may be secured through those markets to unlock value. (Incorporated in the Cayman Islands) (Note: Metals Acquisition Corp. priced its SPAC IPO on July 28, 2021, in sync with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"425 Houston Street, Suite 400 Fort Worth, TX 76102",817-698-9901,,Metals Acquisition Corp,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MTAL.U,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Citigroup,-,7/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a leading general ELT service provider in China. We are committed to improving the overall English competence and practical skills of the general Chinese population. According to the Frost & Sullivan Report, we are the second largest player in China’s offline general ELT market, which comprised approximately 74.1% of the general ELT market in terms of revenue in 2018. The increasing globalization and insufficient supply of effective ELT services in China have led to an increasing demand for practical English learning in China, while the general ELT market is underserved with a low penetration rate of 2.1% in 2018, according to the Frost & Sullivan Report, reflecting a substantial growth potential of the market. The ELT market in China had grown at a CAGR of 19.0% from 2013 to 2018 and is forecasted to grow at a CAGR of 20.7% from 2018 to 2023, reaching a total market size of RMB365.9 billion in 2023, according to the Frost & Sullivan Report.",EDUCATIONAL SERVICES,5377,2006,Contact Information,"Floor 4, Tianjian Tianranju Commercial Center, No.2006 Xiangmeibei Road, Futian District, Shenzhen, Guangdong Province 518045, the People's Republic of China. Our telephone number at this address is +86 755 8294 5250",+86 755 8299 5963,http://www.meten.com,Meten International Education Group,Financial Information,,$203.7 mil (last 12 months),$-1.82 mil (last 12 months),IPO Profile,MEDU,NYSE,0.0,$0.00 - $0.00,$100.0 mil,Citigroup/ CICC/ Macquarie Capital,-,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
