General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"To foster human connection by placing fast, easy and affordable mobility at the heart of it. Let’s share the future together. We are a leading shared mobility provider in Russia, offering convenient, affordable and sustainable transportation alternatives supported by an advanced technology framework. Founded in 2015, we were a pioneer in the Russian car sharing industry and created the standard for car sharing services on the Russian market. We have developed through both organic growth and strategic acquisitions to become a leading car sharing operator in Russia, in terms of geographic presence, fleet size, number of trips in Moscow and revenue growth, as well as a first-mover in car subscription services. Our MAU increased from 270 thousand for the year ended Dec. 31, 2019, to 461 thousand for the nine months ended Sept. 30, 2021, which we believe was the combined result of our fleet growth, competitive customer proposition (including a user rating system with gamification and loyalty triggers, operations across 11 cities and smart churn prevention activities) and strong brand awareness. We operate in the Russian shared mobility market under two principal business lines: free-floating car sharing under our brand “Delimobil” and car subscription for long-term rentals under our brand “Anytime Prime.” Delimobil was ranked first in top-of-mind and brand awareness among Russian car sharing providers in December 2020, according to brand health tracking research commissioned by us and done by Tiburon Brand Health Research. Each brand has its own separate fleet of vehicles that caters to the needs of our customers. As of Sept. 30, 2021, Delimobil’s car sharing fleet comprised almost 18,000 vehicles across 11 cities in Russia and Anytime Prime’s long-term car rental fleet consisted of almost 600 vehicles. Delimobil’s car sharing fleet is composed mostly of economy class vehicles, including VW Polo, Fiat, Hyundai Solaris, Renault Kaptur and Kia Rio. Anytime Prime’s long-term rental fleet is composed of premium class and luxury vehicles, including top-of-the-line models from Mercedes-Benz, BMW and Porsche, enabling customers to enjoy a high-quality driving experience. Delimobil’s and Anytime Prime’s fleets are available to individual (“B2C”) and corporate (“B2B”) customers. Our mobility offerings are supported by our advanced technology framework. We have two mobile apps for customers, our Delimobil and Anytime Prime apps, through which customers can sign up, view, select and book a vehicle as well as pay for their trip or rental. The number of registered users on our Delimobil and Anytime Prime apps has increased by 78%, from 4 million registered users as of Dec. 31, 2019, to 7.1 million registered users as of Sept. 30, 2021. (Note: Delimobil withdrew its IPO on Dec. 3, 2021. Previously Delimobil had postponed its IPO on Nov. 4, 2021, after the deal was delayed. Delimobil was initially expected to start trading on Nov. 3, 2021.)",SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),,2015,Contact Information,"10, rue C.M. Spoo L-2546, Luxembourg Grand Duchy of Luxembourg",+352 26 97 63 04,,DELIMOBIL HOLDING S.A.,Financial Information,,$130.29 mil (last 12 months),$-23.88 mil (last 12 months),IPO Profile,DMOB,NYSE,20.0,$10.00 - $12.00,$220.0 mil,BofA Securities/ Citigroup/ VTB Capital/Banco Santander/ RenCap/ SberCIB,-,11/3/2021,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is an IPO of American Depositary Shares. Each ADS represents two ordinary shares. Revenue and net loss figures in this IPO Profile are for the last 12 months ending June 30, 2021, converted to U.S. dollars from Russian roubles.) Our Mission: To foster human connection by placing fast, easy and affordable mobility at the heart of it. Let’s share the future together. We are a leading shared mobility provider in Russia, offering convenient, affordable and sustainable transportation alternatives supported by an advanced technology framework. Founded in 2015, we were a pioneer in the Russian car sharing industry and created the standard for car sharing services on the Russian market. We have developed through both organic growth and strategic acquisitions to become a leading car sharing operator in Russia, in terms of geographic presence, fleet size, number of trips in Moscow and revenue growth, as well as a first-mover in car subscription services. Our MAU increased from 270,000 for the year ended Dec. 31, 2019, to 461,000 for the nine months ended Sept. 30, 2021, which we believe was the combined result of our fleet growth, competitive customer proposition (including a user rating system with gamification and loyalty triggers, operations across 11 cities and smart churn prevention activities) and strong brand awareness. We operate in the Russian shared mobility market under two principal business lines: free-floating car sharing under our brand “Delimobil” and car subscription for long-term rentals under our brand “Anytime Prime.” Delimobil was ranked first in top-of-mind and brand awareness among Russian car sharing providers in December 2020, according to brand health tracking research commissioned by us and done by Tiburon Brand Health Research. Each brand has its own separate fleet of vehicles that caters to the needs of our customers. As of Sept. 30, 2021, Delimobil’s car sharing fleet comprised almost 18,000 vehicles across 11 cities in Russia and Anytime Prime’s long-term car rental fleet consisted of almost 600 vehicles. Delimobil’s car sharing fleet is composed mostly of economy class vehicles, including VW Polo, Fiat, Hyundai Solaris, Renault Kaptur and Kia Rio. Anytime Prime’s long-term rental fleet is composed of premium class and luxury vehicles, including top-of-the-line models from Mercedes-Benz, BMW and Porsche, enabling customers to enjoy a high-quality driving experience. Delimobil’s and Anytime Prime’s fleets are available to individual (“B2C”) and corporate (“B2B”) customers. Our mobility offerings are supported by our advanced technology framework. We have two mobile apps for customers, our Delimobil and Anytime Prime apps, through which customers can sign up, view, select and book a vehicle as well as pay for their trip or rental. (Note: The Delimobil IPO was NOT priced, as scheduled, on Nov. 2, 2021, and the timing of its pricing was deemed “day to day” as of Nov. 3, 2021.)",Car sharing - Car rental,600,2015,Contact Information,"10, rue C.M. Spoo L-2546, Luxembourg Grand Duchy of Luxembourg",+352 26 97 63 04,https://www.delimobil.com/,DELIMOBIL HOLDING S.A.,Financial Information,$1056.0mil,$130.29 mil (last 12 months),$-23.88 mil (last 12 months),IPO Profile,DMOB,NYSE,20.0,$10.00 - $12.00,$220.0 mil,BofA Securities/Citigroup/VTB Capital/Banco Santander/RenCap/SberCIB/Tinkoff,-,11/3/2021,,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Day-to-Day
General Information,"We intend to focus our search for prospects within the insurance industry, including insurance tech (InsurTech) companies and traditional insurance or insurance services companies.",Blank Checks,0,2020,Contact Information,"One City Centre 1021 Main Street, Suite 1960 Houston, TX 77002",(713) 337-4077,,Delwinds Insurance Acquisition Corp.,Financial Information,$224.6mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DWIN.U,NYSE,17.5,$10.00 - $10.00,$175.0 mil,RBC Capital Markets/ Cantor,-,12/11/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on the technology, hospitality and consumer services sectors. We will not complete our initial business combination with a target that is headquartered in China (including Hong Kong and Macau) or that conducts a majority of its business in China (including Hong Kong and Macau). (Incorporated in the Cayman Islands) Our CEO is Lei Huang, who is also the CEO of US Tiger Securities, Inc. (*Please see the note on the cover of the prospectus about US Tiger Securities, a joint book-runner of this IPO, and “conflict of interest” under the FINRA Rules.) You (“Patrick”) Sun, is our CFO. He is also the CFO of Lake Crystal Energy LLC, an oil and gas company.",BLANK CHECK,0,2022,Contact Information,"437 Madison Avenue, 27th Floor New York, New York 10022",646-978-5180,,Denali Capital Acquisition,Financial Information,$97.05mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DECAU,NASDAQ,7.5,$10.00 - $10.00,$75.0 mil,Tiger Brokers/ EF Hutton,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on the deep expertise, experience and network of our management team and our board of directors to effect a successful business combination, with a focus on opportunities in the global energy transition ecosystem. (Incorporated in the Cayman Islands) Our sponsor is an affiliate of Denham Capital Management LP, a private equity firm focused on energy and natural resources. Denham and its predecessor firm have been active in the energy and energy transition ecosystem for almost two decades, including making investments in renewable power, battery storage, energy infrastructure, energy minerals, energy resources, and associated services on six continents. Denham has executed over 85 investments in these sectors, including those where it has been instrumental in executing an accelerated growth plan for the underlying business. Denham-sponsored projects have won numerous industry awards and contribute to many of the U.N. Sustainable Development Goals. (Note: Denham Sustainable Performance Acquisition Corp. withdrew its SPAC IPO prospectus on March 14, 2022. The blank-check company, backed Denham Capital, filed its S-1 (prospectus) in early March 2021.)",BLANK CHECK,0,2021,Contact Information,"c/o Denham Capital Management LP 700 Louisiana St., Suite 3700 Houston, Texas 77002",(713) 213-2700,,Denham Sustainable Performance Acquisition Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DSPQ.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,UBS Investment Bank/ Cowen,-,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: IPOScoop has No Call on this micro-cap IPO. The company changed the IPO’s terms to a unit offering in an S-1/A filing on Aug. 6, 2021, a shift from its initial plans to offer only shares of common stock. Under the amended terms, the company’s stock will trade under the proposed symbol “DRMA” and its warrants will trade under the proposed symbol “DRMAW” – both on the NASDAQ.) We are a clinical-stage biotechnology company focusing on the treatment of medical and aesthetic skin conditions. Our lead product candidate, DMT310, is the first product candidate being developed from our Spongilla technology platform. DMT310 is of a once-weekly topical product derived from a naturally sourced freshwater sponge with multiple components. Based on DMT310’s multiple mechanisms of action, it is currently under clinical development for the treatment of acne vulgaris (or acne), psoriasis vulgaris (or psoriasis), and papulopustular rosacea (or rosacea). Our Spongilla technology platform is based on the use of a naturally growing freshwater sponge, Spongilla lacustris, or Spongilla. We have signed an exclusive supply agreement with one of the larger known harvesters of Spongilla raw material in Russia’s Volga River area for utilization in DMT310. The Spongilla technology used in our product candidates, such as DMT310 and DMT410, comes from the unique chemical and mechanical components produced by Spongilla for its natural defense mechanisms. These specialized mechanisms consist of unique, naturally occurring microscopic siliceous spicules that are uniquely sized to penetrate a patient’s skin, creating microchannels which allow for the naturally occurring chemical components of the Spongilla, or other macromolecules such as botulinum toxin, to penetrate into the dermis for a clinical result. We believe these unique properties may also only require DMT310 to be applied once weekly, which, if approved for acne, would make DMT310 the first once weekly topical prescription product on the market. (Note: Dermata Therapeutics upsized its IPO – a unit offering – at pricing on Aug. 12, 2021, by pricing the units at $7.00 – the low end of its $7.00-to-$9.00 price range – and increasing the number of units sold to 2.57 million units – an increase of 696,428 units from about 1.88 million units in the prospectus – to raise $18 million. Each share of common stock was sold together with one warrant to purchase one share of common stock with an exercise price of $7.00 per share at a combined offering price of $7.00.)",PHARMACEUTICAL PREPARATIONS,7,2014,Contact Information,"3525 Del Mar Heights Rd., #322 San Diego, CA 92130",(858) 800-2543,http://www.dermatarx.com/,"Dermata Therapeutics, Inc.",Financial Information,$57.49mil,$0 mil (last 12 months),$-4.1 mil (last 12 months),IPO Profile,DRMA,NASDAQ,2.6,$7.00 - $7.00,$18.0 mil,Maxim Group LLC,Brookline Capital Markets (A division of Arcadia Securities),8/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Desert Peak Minerals withdrew its IPO in a letter to the SEC dated Jan. 12, 2022; the company had postponed its IPO on the afternoon of Nov. 4, 2021, just hours ahead of the expected pricing.) We acquire, own and manage mineral and royalty interests in the Permian Basin with the objective of generating cash flow from operations that can be distributed to shareholders as dividends and reinvested to expand our base of cash flow generating assets. Our assets are exclusively focused in the Permian Basin. We benefit from cash flow growth through continued development of our mineral and royalty interests, free of capital costs and lease operating expenses. As of June 30, 2021, we owned mineral and royalty interests representing 75,602 net royalty acres (“NRAs”) when adjusted to a 1/8th royalty. Subsequent to June 30, 2021, we completed additional acquisitions that brought our total amount of NRAs to over 104,000 as of September 30, 2021. For the six months ended June 30, 2021, on a pro forma basis the average net daily production associated with our mineral and royalty interests was 8,946 barrels of oil equivalent per day (“BOE/d”), consisting of 4,706 Bbls/d of oil, 16,173 Mcf/d of natural gas and 1,544 Bbls/d of natural gas liquids (“NGLs”). For the month of September 2021, the average net daily production associated with our mineral and royalty interests was 9,189 BOE/d, consisting of 4,685 Bbls/d of oil, 16,851 Mcf/d of natural gas and 1,695 Bbls/d of NGLs. September 2021 production reflects the actual production of our predecessor, which includes production attributable to the assets acquired in each of the Chambers Acquisition, the Rock Ridge Acquisition, the Source Acquisition, the Recent Acquisitions and the July 2021 Acquisition for the full month. Since our formation in November 2016, we have accumulated our acreage position by making 177 acquisitions. We expect to continue to grow our acreage position by making acquisitions that meet our investment criteria for geologic quality, operator capability, remaining growth potential, cash flow generation and, most importantly, rate of return. As of June 30, 2021, approximately 99% of our NRAs were located in West Texas where there are no federal lands, which means that operators on our acreage are not subject to leasing, permitting, or easement authority from the federal government. The remaining 1% of our NRAs are located in southeastern New Mexico.",Royalty Interests,0,2019,Contact Information,"1144 15th Street Suite 2650 Denver, Colorado 80202",(720) 640-7620,,Desert Peak Minerals Inc.,Financial Information,$1333.0mil,$60.13 mil (last 12 months),$7.41 mil (last 12 months),IPO Profile,DPM,NYSE,10.0,$20.00 - $23.00,$215.0 mil,Barclays/ Credit Suisse/ UBS Investment Bank/ Capital One Securities/ Citi/ Evercore ISI/ RBC Capital Markets,"Maxim Group/ Stephens/ Tudor, Pickering, Holt & Co./ Tuohy Brothers",11/5/2021,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a preclinical-stage biopharmaceutical company pioneering novel small-molecule therapeutic candidates, called gene targeted chimeras (GeneTACs), that are designed to be disease-modifying and target the underlying cause of inherited nucleotide repeat expansion diseases. Certain nucleotide repeat expansion diseases, such as Friedreich ataxia (FA), can result in reduced expression of specific mRNAs; in other diseases, such as myotonic dystrophy type-1 (DM1), Fuchs endothelial corneal dystrophy (FECD), and Huntington disease, the nucleotide repeat expansions result in the generation of toxic gene products, often associated with pathological nuclear foci. Our GeneTACs are designed to selectively bind to genetic repeat sequences, modulate gene expression either by restoring or blocking transcription, and restore cellular health. As a platform, we believe that GeneTACs have broad potential applicability across monogenic nucleotide repeat expansion diseases. We plan to initiate clinical trials with our lead product candidate in Friedreich ataxia (FA) patients to evaluate its safety, pharmacokinetics (PK) and effect on FXN levels by the first half of 2022, subject to receiving regulatory clearance to proceed into clinical trials. Note: Friedreich ataxia is caused by a defect (mutation) in a gene labeled FXN, which carries the genetic code for a protein called frataxin. In this rare inherited disease, the nerve fibers in the spinal cord and peripheral nerves degenerate, according to a fact sheet published by the National Institutes of Health (NIH) – National Institute of Neurological Disorders and Stroke. The disease, which does not impair cognitive ability, affects about 1 in every 50,000 people, male and female. FA can lead to loss of mobility, requiring the patient to use a wheelchair. FA also causes heart disease, the leading cause of death in people with this disease. (Note: Design Therapeutics priced its IPO on March 25, 2021, at $20 – the top of its $18-to-$20 range – on 12 million shares, the same number of shares as in the prospectus, to raise $240 million.)",Pharmaceuticals,22,2017,Contact Information,"6005 Hidden Valley Road, Suite 110 Carlsbad, California 92011",(858) 293-4900,http://www.designtx.com,"Design Therapeutics, Inc.",Financial Information,$1076.3mil,$0.23 mil (last 12 months),$-8.28 mil (last 12 months),IPO Profile,DSGN,NASDAQ,12.0,$20.00 - $20.00,$240.0 mil,Goldman Sachs/SVB Leerink/Piper Sandler,-,3/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are committed to building the renewable energy infrastructure necessary to support the decarbonization of electric power generation in the United States. We have created a competitive and resilient company and are dedicated to delivering value to our shareholders that is as sustainable as our product. We are a top-five pure-play, renewable energy independent power producer, or IPP, in the United States based on total gross capacity of operating projects as of September 30, 2021, according to Wood Mackenzie. We develop, construct, own, and operate high-quality renewable energy projects across the country. Since 2010, we have been building a dynamic company that we believe is poised for success in a rapidly evolving industry. Our diversified portfolio of utility-scale, renewable energy assets includes 67 solar and wind power generation and battery storage projects in 25 states representing 6,468 MW of capacity across contracted pre-construction, construction, and operational phases. As an active participant in the rapidly growing renewable energy market, we believe we play a significant role in the replacement cycle for, and decarbonization of, energy infrastructure in the United States. Our primary focus is on utility-scale solar, which is the largest and fastest growing segment within the domestic, onshore renewable energy generation market. Utility-scale solar is expected to add 128 GWdc of capacity at a compound annual growth rate, or CAGR, of approximately 23% in cumulative installations from the beginning of 2021 through the end of 2025 according to Bloomberg New Energy Finance, or BNEF. We believe that our focus on utility scale solar positions us well for continued high growth. See “Our Market Opportunity” for further detail on our position in the industry and the growth trends of the renewable energy market.",Renewable energy,,2010,Contact Information,"1166 Avenue of the Americas, Ninth Floor New York, NY 10036",(212) 478-0000,http://www.DESRI.com/,DESRI Inc.,Financial Information,,$202.58 mil (last 12 months),$93.03 mil (last 12 months),IPO Profile,DESR,NASDAQ,0.0,$0.00 - $0.00,$100.0 mil,Goldman Sachs/ BofA Securities,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we may pursue an initial business combination opportunity in any business, industry, sector or geographical location, we intend to focus on industries that complement our management team’s background, and to capitalize on the ability of our management team to identify and acquire a business, focusing on the healthcare or healthcare related industries.",BLANK CHECKS,3,2019,Contact Information,"780 Third Avenue, 37th Floor, New York, NY 10017, US",(212) 551-1600,,DFP Healthcare Acquisitions,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DFPHU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Deutsche Bank Securities,Jefferies/ UBS Investment Bank,3/11/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts in identifying businesses in the financial and business services industry, with a focus on differentiated financial services and financial services-adjacent platforms. (Note: DHB Capital Corp. priced its SPAC IPO on March 1, 2021, in line with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"5 Brewster Street #2105 Glen Cove, NY 11542 US",(646) 450-5664,,DHB Capital Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DHBCU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,BofA Securities/ RBC Capital Markets,-,3/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"DHC Acquisition Corp. is a blank check company incorporated as a Cayman Islands exempted company for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses or entities, which we refer to as our initial business combination. We have not selected any business combination target and we have not, nor has anyone on our behalf, initiated any substantive discussions, directly or indirectly, with any business combination target. Although we are not limited to, and may pursue targets in, any industry or geography, we intend to focus on industries that complement our sponsor’s and management team’s background in technology, digitalization, and disruption.",BLANK CHECKS,0,2021,Contact Information,"535 Silicon Drive, Suite 100, Southlake, TX 76092, US",(214) 452-2300,,DHC Acquisition,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DHCAU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Citigroup,Drexel Hamilton/ Roberts & Ryan,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on industries that complement our sponsor’s and management team’s background in technology, digitalization, and disruption. The team’s military service background and “special operations” culture is unique amongst special purpose acquisition company (“SPAC”) management teams. (We are a newly organized blank check company incorporated in December 2020 as a Cayman Islands exempted company.) Our founders are Christopher Gaertner and Thomas Morgan, Jr. Christopher Gaertner, our co-CEO and CFO, has over 25 years of technology investment banking experience. He is the vice chairman and global head of technology investment banking of Rothschild & Co. He previously worked in similar roles for Credit Suisse and Bank of America Merrill Lynch. Before his financial services career, Mr. Gaertner was an infantry officer in the U.S. Army with the 82nd Airborne Division, XVIII Airborne Corps and 1st Special Operations Command. He is a graduate of the United States Military Academy at West Point. Mr. Morgan, our co-CEO and a member of our board of directors, is the founder and CEO of Corps Capital Advisors. He has over 27 years of experience successfully establishing, growing and managing highly successful teams in private wealth management organizations, including 10 years at Morgan Stanley, where he was a managing director, and 17 years with Goldman Sachs. Before his professional career, Mr. Morgan served as an infantry/aviation officer in the U.S. Army with the 2nd Infantry Division, 1st Cavalry Division, 6th Cavalry Squadron, after graduating from the United States Military Academy at West Point. Mr. Gaertner and Mr. Morgan are supported by the company’s Board of Directors, which is comprise of entrepreneurs, seasoned operators and technology-oriented investors, united around a shared background of service of the United States Armed Services and academic achievement at the United States Military Academy at West Point.",BLANK CHECKS,0,2020,Contact Information,"535 Silicon Drive Suite 100 Southlake, TX 76092",(214) 452-2300,,DHC Acquisition Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DHCAU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Citigroup,-,3/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our efforts to identify a prospective initial business combination target will not be limited to a particular industry, sector or geographic region. While we may pursue an initial business combination opportunity in any industry or sector, we intend to capitalize on the ability of our management team to identify, acquire and operate a business or businesses that can benefit from our management team’s established global relationships and operating experience. Our management team has extensive experience in identifying and executing strategic investments globally and has done so successfully in a number of sectors, including media and entertainment.",BLANK CHECKS,0,2019,Contact Information,"2121 Avenue of the Stars, Suite 2300, Los Angeles, CA 90067, US",(310) 209-7280,,Diamond Eagle Acquisition,Financial Information,$437.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DEACU,NASDAQ,35.0,$10.00 - $10.00,$350.0 mil,Deutsche Bank Securities/ Goldman Sachs,Northland Capital Markets,5/10/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our sponsor, DHP SPAC-II Sponsor LLC, is an entity controlled by David T. Hamamoto. Mr. Hamamoto currently serves as a director of Lordstown Motors Corp. (‘‘Lordstown’’) and previously served as the Chairman and Chief Executive Officer of DiamondPeak Holdings Corp. (“DiamondPeak”), which was a blank check company at the time of its 2019 initial public offering. On October 23, 2020, DiamondPeak completed its initial business combination with Lordstown, a manufacturer of light duty electric trucks. We intend to capitalize on the experience our management team gained through managing and operating DiamondPeak, including the assessment of numerous potential target companies across various sectors and the ultimate selection and execution of Lordstown. We intend to capitalize on the ability of our management team to identify, acquire and operate a business in any industry or sector and leverage our public market experience to unlock value in a private platform, similar to the Lordstown acquisition. We believe the extensive experience of our CEO and management as highlighted through decades of investing and DiamondPeak’s business combination with Lordstown makes us well situated to identify, source, negotiate and execute an initial business combination with an attractive company or business, and gives us a competitive edge. (Note: DiamondHead Holdings priced its IPO on Jan. 25, 2021, according to its prospectus terms: 30 million units at $10 each to raise $300 million.)",BLANK CHECKS,0,2021,Contact Information,"250 Park Ave. 7th Floor New York, New York 10177",(212) 572-6260,,DiamondHead Holdings Corp.,Financial Information,$375.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DHHCU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Goldman Sachs,-,1/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to identify and acquire a business that could benefit from a hands-on partner with extensive operational, capital markets and investment management experience in the broader real estate sector and that presents potential for an attractive risk-adjusted return profile under our management. Even companies with strong fundamentals can under-perform their potential due to dislocation in the markets in which they operate, inefficient capital allocation, over-levered capital structures, excessive cost structures, incomplete management teams, and/or incongruous business strategies.",BLANK CHECKS,0,2018,Contact Information,"40 W 57th Street, 29th Floor, New York, NY 10019, US",(212) 716-2000,,DiamondPeak Holdings,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DPHCU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Deutsche Bank Securities,-,2/28/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: The company will change its name to DICE Therapeutics, Inc., from DiCE Molecules Holdings, LLC, before the effectiveness of the registration statement, the prospectus says.) We are a biopharmaceutical company leveraging our proprietary technology platform, which we refer to as DELSCAPE, to build a pipeline of novel oral therapeutic candidates to treat chronic diseases in immunology and other therapeutic areas. We are initially focused on developing a pipeline of wholly owned oral small molecule therapeutics against well-validated biologic targets in immunology, with the goal of achieving comparable potency to their systemic biologic counterparts, which have demonstrated the greatest therapeutic benefit to date in these disease areas. Our DELSCAPE platform is designed to discover selective oral small molecules with the potential to modulate protein-protein interactions (PPIs) as effectively as systemic biologics. We believe there is a significant unmet medical need for convenient oral therapies in chronic immunological diseases that offer the therapeutic benefits of systemic biologics. In collaboration with Sanofi, we are also developing a therapeutic candidate for immuno-oncology indications. Our lead therapeutic candidate, S011806, is an oral antagonist of the pro-inflammatory signaling molecule, interleukin-17 (IL-17), which is a validated drug target implicated in a variety of immunology indications. There are two approved antibody therapeutics: COSENTYX (secukinumab), marketed by Novartis, and TALTZ (ixekizumab), marketed by Eli Lilly, but no oral therapies targeting this pathway. COSENTYX and TALTZ are both approved fto treat psoriasis, psoriatic arthritis, ankylosing spondylitis and non-radiographic axial spondyloarthritis, and collectively generated approximately $5.8 billion in worldwide sales in 2020. We filed a Clinical Trial Application (CTA) with the Medicines and Healthcare Products Regulatory Agency (MHRA) in the United Kingdom for S011806 in July 2021 and plan to initiate a Phase 1 clinical trial in healthy volunteers and psoriasis patients. We also are developing oral therapeutic candidates targeting a4ß7 integrin and aVß1/aVß6 integrin to treat inflammatory bowel disease (IBD) and idiopathic pulmonary fibrosis (IPF), respectively. Note: Revenue is collaboration revenue and not revenue generated by product sales. Revenue and net loss figures are for the 12 months that ended June 30, 2021.",PHARMACEUTICAL PREPARATIONS,32,2013,Contact Information,"279 E. Grand Avenue, Suite 300, Lobby B South San Francisco, CA 94080",(650) 566-1402,http://www.dicemolecules.com/,"DICE Therapeutics, Inc.",Financial Information,$549.12mil,$1.54 mil (last 12 months),$-28.5 mil (last 12 months),IPO Profile,DICE,NASDAQ,12.0,$17.00 - $17.00,$204.0 mil,BofA Securities/ SVB Leerink/ Evercore ISI,-,9/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"DiDi is known as China’s Uber. Principal stockholders include a SoftBank Vision Fund entity, with a 21.5 percent pre-IPO stake; an Uber entity, with a 12.8 percent pre-IPO stake, and Tencent Entities, with a 6.8 percent IPO stake. This is expected to be one of the largest tech IPOs of the year. The company recently changed its name to DiDi Global Inc.; it was previously known as Xiaoju Kuaizhi, Inc., or Didi Chuxing. (Incorporated in the Cayman Islands.)  We are the go-to brand in China for shared mobility, providing consumers with a comprehensive range of safe, affordable and convenient mobility services, including ride hailing, taxi hailing, chauffeur, hitch and other forms of shared mobility. Consumers, drivers and business partners access our platform through our mobile apps. We also make our service offerings available through mini-programs on mobile apps such as WeChat and Alipay. We are the world’s largest mobility technology platform. Globally, we operate in nearly 4,000 cities, counties and towns across 15 countries. Our global platform provided services to over 493 million annual active users and powered 41 million average daily transactions for the 12 months ended March 31, 2021. Note: For the full year ended Dec.31, 2020, DiDi reported a net loss of US$1.63 billion on revenues of US$21.63 billion. (Note: DiDi Global upsized its IPO at pricing on June 29, 2021, by offering 317 million ADS, up from 288 million ADS in the prospectus, at $14 – the top of its $13-to-$14 price range – to raise $4.438 billion.)",Services - Mobility - Ride Hailing,15914,2012,Contact Information,"No. 1 Block B, Shangdong Digital Valley No. 8 Dongbeiwang West Road Haidian District, Beijing People's Republic of China",+86 10-8304-3181,http://didiglobal.com,DiDi Global Inc.,Financial Information,$3809.7mil,$21633.0 mil (last 12 months),$-1630.0 mil (last 12 months),IPO Profile,DIDI,NYSE,317.0,$14.00 - $14.00,$4438.0 mil,Goldman Sachs (Asia)/ Morgan Stanley/ J.P. Morgan,BofA Securities/ Barclays/ China Renaissance/ CICC/ Citigroup/ GTJA/HSBC/ UBS Investment Bank/ BOCI/ BOCOM International/ CCBI/ CLSA/ CMBI/ FUTU/ ICBC International / Mizuho Securities/ Tiger Brokers,6/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
