General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We intend to seek a target in the electrification transition and decarbonization value chains, with a primary focus on high-growth businesses engaged in the extraction and production of metals, minerals and chemicals that support this transition to a low carbon economy. (Incorporated in the Cayman Islands) Bertrand Boulle, our chairman, is a senior natural resources executive and financial services professional. He is currently non-executive director of the publicly listed mining exploration company Diamond Fields Resources (TSX-DFR), non-executive director of publicly listed Omnicane Limited, director of Investors Europe (Mauritius) Ltd. and CEO and director of Sun King™ Diamonds Ltd. Mr. Bertrand Boulle has over 15 years of in-country mining and diamond project administration experience with De Beers as well as other mining and oilfield services companies in the Democratic Republic of Congo, Angola, Guinea and Sierra Leone. He also has over 20 years of in- depth operational experience in compliance regulation within global financial markets spanning four regulated jurisdictions (UK, Gibraltar, Portugal, Mauritius). Martyn Buttenshaw, our CEO, has over 20 years of investment, natural resources and industrials experience as a senior executive. He is also an experienced non-executive director, currently serving as chairman of Atacama Copper Corp. and as a director of Ranchero Gold Corp. Previously, Mr. Buttenshaw served as Operating Partner at Antarctica Capital. where he was responsible for managing investments in the metals and minerals sector, with a particular focus upon the raw materials supply chain for the electric vehicle and renewable energy sectors. Prior to Antarctica, Mr. Buttenshaw was a Managing Director and spent 10 years at Pala Investments, a metals and minerals focused private equity firm, responsible for deal origination, mergers and acquisition, strategy development, and project financing across a range of metals and mining related industry sectors and geographies. (Note: Resources Acquisition Corp. filed its S-1 on Feb. 15, 2022, with the SEC. The company filed confidentially to go public on Dec. 23, 2021.)",BLANK CHECK,0,2021,Contact Information,"c/o Maples Corporate Services Limited PO Box 309, Ugland House, Grand Cayman Cayman Islands, KY1-1104",,,Resources Acquisition Corp.,Financial Information,$187.50mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RAF.U,NYSE,15.0,$10.00 - $10.00,$150.0 mil,Citigroup/ BofA Securities,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to solve a critical challenge in the transformation of our energy systems: decarbonizing electricity supply while maintaining affordability, reliability and resilience. We are a leader in the development, acquisition, ownership, and operation of energy storage and renewables generation assets in the United States. We own approximately 2.4 GW of energy storage and renewable power generation assets located throughout the United States, including 290 MW / 725 MWh of battery storage assets, 1,642 MW of pumped storage hydro power assets, 365 MWac of solar assets, and a 132 MW wind farm. Our battery storage and pumped storage hydro portfolio is the largest deregulated energy storage portfolio in the United States. In addition to our operating assets, we have a large portfolio of battery storage and renewable generation projects in various stages of development. We are led by an experienced, multidisciplinary management team with a proven track record of developing and managing renewable generation and energy storage projects through every stage of the project lifecycle. We believe we have the necessary expertise and resources to identify market opportunities, successfully bring projects through each stage of development and construction, and own and operate these projects safely and reliably over the long term. **Note: Revenue and net loss figures are for the year ended Dec. 31, 2021.",Renewable Energy,65,2021,Contact Information,"1700 Broadway 38thFloor New York, NY 10019",(212) 615-3456,,"REV Renewables, Inc.",Financial Information,,$110.62 mil (last 12 months),$-36.12 mil (last 12 months),IPO Profile,RVR,NASDAQ,0.0,$0.00 - $0.00,$100.0 mil,Morgan Stanley/ Goldman Sachs/ RBC Capital Markets/ BofA Securities/ Citigroup/ BMO Capital Markets/ Evercore ISI/Wolfe | Nomura Alliance,BNP PARIBAS/East West Markets/ING/Mizuho Securities/ Ramirez & Co./ Siebert Williams Shank/SMBC Nikko,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our objective is to identify and consummate a business combination with a business in the consumer, media and/or technology sectors that leverages D2C (Direct-to-Consumer) engagement as its primary go-to-market channel. We believe that the COVID-19 pandemic has increased consumers’ focus on health, wellness and fitness, while simultaneously accelerating consumers’ adoption of digital and mobile commerce platforms. Morgan Callagy and Daniel Neukomm, our co-CEOs, are the co-founders and partners of Revelstone Capital, which invests in active consumer businesses. (Note: Revelstone Capital Acquisition Corp. priced its SPAC IPO on Dec. 16, 2021, in line with the terms in its prospectus: 15 million units at $10 each to raise $150 million. Up to 14 anchor investors had indicated interest in buying up to 100 percent of the IPO, the prospectus says.)",BLANK CHECKS,0,2021,Contact Information,"14350 Myford Road Irvine, CA 92606",(949) 751-7518,,Revelstone Capital Acquisition Corp.,Financial Information,$187.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RCACU,NASDAQ,15.0,$10.00 - $10.00,$150.0 mil,BofA Securities/ Roth Capital Partners,-,12/17/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our sponsor is an affiliate of Reverence Capital Partners L.P., a private investment firm focused on the financial services sector. Through our affiliation with Reverence Capital, we intend to capitalize on its private equity and structured credit expertise to source and evaluate attractive, high growth private companies. Although we will not be limited to a particular industry or geographic region in our identification and acquisition of a target company, we believe the financial technology and other growth-oriented subsectors of the financial services industry present particularly attractive investment opportunities. (Incorporated in the Cayman Islands) Our management team is led by Milton Berlinski, our Chairman and Chief Executive Officer, and David Sloane, our Chief Financial Officer. Mr. Berlinski and Mr. Sloane are also employees of Reverence Capital. We believe our team has the required investment, operational, diligence and capital raising expertise, as well as relationships with financing, deal sourcing and advisory counterparties to bring about a business combination with an attractive target and to position it for long-term success in the public markets. Milton Berlinski serves as our Chairman and Chief Executive Officer. Mr. Berlinski co-founded Reverence Capital in June 2013 after concluding a 26-year career at Goldman Sachs, which he joined in 1986 and where he served as a founding member of the Financial Institutions Group in Investment Banking, focusing on banks, consumer and commercial finance companies, asset management, insurance and capital markets. He also served as Head of Strategy and Corporate Development in the period after Goldman Sachs’ IPO, assisting the Executive Office and division leaders to create and execute a strategy to build out Goldman Sachs’ global footprint. For the final 10 years of his Goldman Sachs tenure, Mr. Berlinski had global responsibility for coverage of the firm’s financial sponsor and hedge fund clients, overseeing a dramatic increase in revenue from the business and working alongside Goldman Sachs’ Merchant Banking team on co-investment opportunities in transactions involving the firm’s clients. Mr. Berlinski has led or executed over 250 transactions in financial services across all sectors, including numerous strategic acquisitions by Goldman Sachs itself. Mr. Berlinski was also a member of the Operating Committee and the Compensation Committee during his time at the firm. He received a BA in engineering from California State University, Northridge, in 1978 and an MBA from Wharton in 1980. Mr. Berlinski serves on the board of directors for Victory Capital, Russell Investments, Diamond Resorts, Venerable Holdings (HoldCo), Transact, Advisor Group, Vida Capital and DMG Bancshares. He also serves on the Board of the Ronald McDonald House, the Advisory Board of the Wharton Graduate School of Business and The Mount Sinai Department of Surgery Advisory Board. He also is a Board Member of the New America Alliance, supporting Latino leadership in entrepreneurship, corporate America, and public service. (Note: Reverence Acquisition Corp. filed its S-1 on March 16, 2021.)",BLANK CHECK,0,2021,Contact Information,"590 Madison Avenue New York, New York 10022",(212) 804-8025,,Reverence Acquisition Corp.,Financial Information,$375.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RCPIU,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Goldman Sachs/ Citigroup/ Deutsche Bank Securities/ Cantor,Siebert Williams Shank,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our CEO and co-founder is John Delaney, a former Democratic presidential candidate, and a former Democratic congressman from Maryland. He is also the founder and the former CEO of two NYSE-listed companies. Steve Case, a co-founder of AOL and the CEO of Revolution LLC, is a co-founder of this blank-check company, or special-acquisition purpose company (SPAC). We are a new blank check company focused on target companies that would benefit from the convergence of innovation, government policy and regulation. Our search for targets will include companies in the financial services, healthcare, technology, consumer and media sectors.",BLANK CHECKS,0,2020,Contact Information,"1717 Rhode Island Avenue, NW 10thfloor Washington, D.C. 20036",(202) 776-1400,,Revolution Acceleration Acquisition Corp.,Financial Information,$333.33mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RAACU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Credit Suisse,-,12/8/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Jay Markowitz, Jeff Leiden, Hemant Taneja, Robert Nelsen, Catherine Friedman, Jennifer Schneider, Kris Engskov, Jason Doren, Mark McDonnell and Evan Sotiriou have established Revolution Healthcare Acquisition Corp., a newly formed blank check company. Our mission is to partner with leading businesses at the intersection of health care, life sciences and technology to redesign health care around the patient. With the support of our sponsors—General Catalyst and ARCH—we are uniquely qualified to help these disruptive companies become iconic category winners that will revolutionize health care through the non-revolutionary concept of focusing health care on the need and experience of its customer: the patient. (Note: Revolution Healthcare Acquisition priced its SPAC IPO on March 17, 2021, in sync with the terms in its prospectus: 50 million units (SAIL securities) at $10 each to raise $500 million.)",BLANK CHECKS,0,2021,Contact Information,"20 University Road Cambridge, Massachusetts 02138",(617) 234-7000,,Revolution Healthcare Acquisition Corp.,Financial Information,$525mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,REVHU,NASDAQ,50.0,$10.00 - $10.00,$500.0 mil,Morgan Stanley,-,3/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage precision oncology company focused on developing novel targeted therapies to inhibit elusive, high-value frontier targets within notorious growth and survival pathways, with particular emphasis on the RAS and mTOR signaling pathways. We define frontier targets as proteins that play an important role in cancer and for which there is either: (1) no approved drug that directly inhibits it, or (2) one or more approved drugs that directly inhibit it but through a mechanism of action that may not enable suppression of the full range of its biologic contributions to cancer.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),90,2014,Contact Information,"700 Saginaw Drive, Redwood City, CA 94063, US",(650) 481-6801,http://www.revmed.com,Revolution Medicines,Financial Information,$967.3mil,$48.3 mil (last 12 months),$-56.9 mil (last 12 months),IPO Profile,RVMD,NASDAQ,14.0,$17.00 - $17.00,$238.0 mil,J.P. Morgan/ Cowen/ SVB Leerink/ Guggenheim Securities,-,2/13/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"REVOLVE is the next-generation fashion retailer for millennial consumers. As a trusted, premium lifestyle brand, and a go-to online source for discovery and inspiration, we deliver an engaging customer experience from a vast yet curated offering totaling over 45,000 apparel, footwear, accessories and beauty styles. Our dynamic platform connects a deeply engaged community of millions of consumers, thousands of global fashion influencers, and more than 500 emerging, established and owned brands. Through 15 years of continued investment in technology, data analytics, and innovative marketing and merchandising strategies, we have built a powerful platform and brand that we believe is connecting with the next generation of consumers and is redefining fashion retail for the 21st century.",CATALOG & MAIL-ORDER HOUSES,1005,2012,Contact Information,"16800 Edwards Road, Cerritos, CA 90703, US",(562) 677-9480,http://www.revolve.com,Revolve Group,Financial Information,$1163.3mil,$522.8 mil (last 12 months),$30.3 mil (last 12 months),IPO Profile,RVLV,NYSE,11.8,$18.00 - $18.00,$200.0 mil,Morgan Stanley/ Credit Suisse/ BofA Merrill Lynch,Barclays/ Jefferies/ Cowen/ Guggenheim Securities/ Raymond James/ William Blair,6/7/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a market-leading consumer products company with a presence in 95% of households across the United States. We produce and sell products across three broad categories: cooking products, waste & storage products and tableware. We sell our products under iconic brands such as Reynolds and Hefty, and also under store brands that are strategically important to our customers.","PLASTICS, FOIL & COATED PAPER BAGS",5000,2011,Contact Information,"1900 W. Field Court, Lake Forest, IL 60045, US",(800) 879-5067,http://www.reynoldsconsumerproducts.com,Reynolds Consumer Products,Financial Information,$5268.3mil,$3104.0 mil (last 12 months),$219.0 mil (last 12 months),IPO Profile,REYN,NASDAQ,47.2,$26.00 - $26.00,$1226.4 mil,Credit Suisse/ Goldman Sachs/ J.P. Morgan,Barclays/ Citigroup/ Evercore ISI/ RBC Capital Markets/ HSBC/ Stifel/ SunTrust Robinson Humphrey/ Academy Securities,1/31/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to search globally for target companies within the Southeast Asian new economy sector or elsewhere. We do not intend to undertake our initial business combination with any entity with its principal business operations in China (including Hong Kong and Macau). (Incorporated in Delaware) Our management team believes that in recent years, a wide range of technological breakthroughs have accelerated cycles of change, radically impacting industries and business models across the world. The transformative effects of innovation as diverse as cloud computing, artificial intelligence, machine learning, data analytics, cybersecurity, and ubiquitous mobile computing have upended industries both large and small. (Note: RF Acquisition Corp. priced its SPAC IPO on March 23, 2022, in sync with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECK,0,2021,Contact Information,"111 Somerset, #05-06 Singapore 238164",+65 6904 0766,,RF Acquisition Corp.,Financial Information,$127.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RFACU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,EarlyBirdCapital Inc.,-,3/24/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an industrial-scale digital asset technology company utilizing our proprietary technologies to mine bitcoin. Our strategy is to create innovative technologies to be the most sustainable and cost-efficient producer of bitcoin in the industry. We believe we can achieve this through our fully integrated infrastructure platform, access to low-cost power and directly owning and operating a majority of the components of our own customized mining sites in Texas. Our fully integrated infrastructure platform includes our flagship liquid-cooling system, efficiency optimization software and end-to-end management software. Our uniquely designed infrastructure affords us the ability to maintain low operating costs and manage energy consumption, which provides significant advantages in driving profitability across a variety of bitcoin market conditions. Nathan Nichols, our CEO, is a co-founder and a director. He is a co-manager of Imperium. Before joining our predecessor in 2020, Mr. Nichols was the Vice President of Business Development at Immersion Systems from 2019 to 2020, where he brokered mining infrastructure deals, built meaningful relationships with the executives of hardware manufacturers, and advised private equity funds involved in bitcoin mining. In 2017, Mr. Nichols founded TaxToken, Inc., a cryptocurrency accounting and tax preparation company. Mr. Nichols operated TaxToken, Inc. until the company was acquired in 2019. Mr. Nichols currently serves on the board of directors of the Texas Blockchain Council and is the Chairman of its Mining Committee. **Note: Revenue and net income are for the period from inception on April 1, 2020, through Sept. 30, 2021. (Note: Rhodium Enterprises, Inc. postponed its IPO late Wednesday, Jan. 19, 2022, “due to market conditions” after the NASDAQ’s slide into correction territory and amid volatility in Bitcoin prices; Rhodium’s IPO had been scheduled for pricing on Jan. 19, 2022, to trade on Jan. 20.)",Bitcoin,,2020,Contact Information,Remote-first company / Address Not Applicable,(956) 746-3486,http://www.rhdm.com/,Rhodium Enterprises,Financial Information,$1616.42mil,$87.25 mil (last 12 months),$12.53 mil (last 12 months),IPO Profile,RHDM,NASDAQ,7.7,$12.00 - $14.00,$100.0 mil,B. Riley Securities/ Cowen/ Needham & Co.,D.A. Davidson/ Northland Capital Markets,1/20/2022,Postponed,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Ribbit LEAP, Ltd., which stands for Ribbit Capital Long-Term Equity Acquisition Pool, is a newly organized blank check company incorporated in the Cayman Islands. While we may pursue an acquisition opportunity in any business, industry, sector or geographical location, we intend to focus our search for an initial business combination in the intersection of financial services and technology globally. Our sponsor is an affiliate of Ribbit Capital, a family of investment funds based in Palo Alto, California, focused on the intersection of financial services and technology. Ribbit Capital was founded in 2012 by Meyer “Micky” Malka, an entrepreneur and investor with over 25 years of experience building and investing in technology and financial services businesses throughout the world. Ribbit Capital manages more than $2.6 billion of committed capital on behalf of its investors, many of which have been with Ribbit Capital since inception.",BLANK CHECKS,0,2020,Contact Information,"364 University Ave. Palo Alto, California 94301",(650) 485-3758,,"Ribbit LEAP, Ltd.",Financial Information,$659mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,LEAP.U,NYSE,35.0,$10.00 - $10.00,$350.0 mil,JPMorgan,-,9/11/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in the broadly defined energy transition or sustainability arena. Specifically, we plan to concentrate our search on supply-side solutions and innovations that enable the economy to decarbonize in sectors that include renewable fuels, sustainable chemical production and feedstocks, carbon capture, utilization and storage technology and equipment, applications, infrastructure and technology focused on reducing the carbon intensity of fuels, energy production methods, and industrial processes.",BLANK CHECKS,0,2020,Contact Information,"102 East Main Street, Second Story Carnegie, Pennsylvania 15106",,,RICE ACQUISITION CORP.,Financial Information,,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RICE U,NYSE,21.5,$10.00 - $10.00,$215.0 mil,Barclays,,10/22/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in the broadly defined energy transition or sustainability arena. Specifically, although we may pursue an acquisition opportunity in any business industry or sector, we plan to concentrate our search on supply-side solutions and innovations that enable the economy to decarbonize in sectors that include renewable fuels, sustainable chemical production and feedstocks, carbon capture, utilization and storage technology and equipment, applications, infrastructure and technology focused on reducing the carbon intensity of fuels, energy production methods, and industrial processes. Note: This is the second blank-check company or SPAC managed by former Rice Energy executives. (Incorporated in the Cayman Islands) Members of our management team previously served as executive officers of Rice Energy Inc. (“Rice Energy”), an Appalachian Basin-focused natural gas operator, and Rice Midstream Partners LP (“Rice Midstream”), an operator of large-scale natural gas and water infrastructure. Rice Energy was formed in 2007 by the Rice family and quickly grew to become one of the largest producers of natural gas in the United States. Nine months after Rice Energy’s $1 billion initial public offering in January 2014, its midstream assets were spun off into Rice Midstream, a tax efficient master limited partnership, and taken public via initial public offering in December 2014. (Note: Rice Acquisition Corp. II upsized its SPAC IPO at pricing on June 15, 2021, to 30 million units, up from 25 million initially, at $10 each to raise $300 million.)",BLANK CHECKS,0,2021,Contact Information,"102 East Main Street, Second Story Carnegie, Pennsylvania 15106",(713) 446-6259,,Rice Acquisition Corp. II,Financial Information,$412.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RONI.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Citigroup/ Barclays,AmeriVet Securities/ Academy Securities,6/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to pursue an initial business combination with a target in the global mining industry, including operators of mines and providers of ancillary services, subject to certain limitations as described in this prospectus. This may include “green” and/or battery metals and industrial minerals mining operators, and ancillary service providers delivering innovative mineral processing technologies, or battery material technologies. (Incorporated in the Cayman Islands) Oscar Lewnowski, the chairman of our board of directors, is the founder and CIO of Orion Resource Partners. Orion is one of the most experienced global private equity investors within the metals and mining sector, whose capital is primarily used to finance the construction of mid- to late-stage mining and minerals projects through a combination of debt, equity and production-linked investments (e.g., royalties, streams and offtakes). Orion’s ability to create numerous investment combinations provides its portfolio companies with flexible and comprehensive financing solutions. Since the inception of Orion Mine Finance Fund I in 2012, Orion has invested or committed more than $5.0 billion to 76 portfolio companies, with a primary commodity focus on precious metals, base metals and other minerals. (Rigel Resource Acquisition Corp. upsized its SPAC IPO at pricing on Nov. 4, 2021, to 27.5 million units, up from 25 million units in the prospectus, at $10 each to raise $275 million.)",BLANK CHECKS,0,2021,Contact Information,"7 Bryant Park 1045 Avenue of the Americas, Floor 25 New York, NY 10018",(646) 453-2672,,Rigel Resource Acquisition Corp.,Financial Information,$315.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RRAC.U,NYSE,27.5,$10.00 - $10.00,$275.0 mil,Goldman Sachs,-,11/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a growth-oriented, independent oil and natural gas company focused on rapidly growing our reserves, production and cash flow through the acquisition, exploration, development and production of oil, natural gas, and natural gas liquids, or NGLs, reserves in the Permian Basin. This basin, which is one of the major producing basins in the United States, is characterized by an extensive production history, a favorable operating environment, established infrastructure, long reserve life, multiple producing horizons, significant oil in place and a large number of operators. Our activities are primarily focused on the San Andres Formation, a shelf margin deposit on the Central Basin Platform and Northwest Shelf, which accounts for approximately 24% of the nearly 30 billion barrels of oil historically produced from the Permian Basin and where horizontal production has increased by more than 425% since January 2014.",CRUDE PETROLEUM & NATURAL GAS,38,2016,Contact Information,"29 E. Reno Avenue, Suite 500, Oklahoma City, OK 73104, US",(405) 415-8699,http://www.rileypermian.com,Riley Exploration Permian,Financial Information,,$87.3 mil (last 12 months),$13.4 mil (last 12 months),IPO Profile,REPX,NYSE,0.0,$0.00 - $0.00,$115.0 mil,Roth Capital Partners/ Seaport Global Securities,Imperial Capital,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Riskified Ltd. was created to provide a fraud-management platform for online merchants. We have built a next-generation eCommerce risk management platform that allows online merchants to create trusted relationships with their consumers. Leveraging machine learning that benefits from a global merchant network, our platform identifies the individual behind each online interaction, helping merchants — our customers — eliminate risk and uncertainty from their business. We drive higher sales and reduce fraud and other operating costs for our merchants and strive to provide superior consumer experiences, as compared to our merchants’ performance prior to onboarding us. We believe legacy fraud platforms and rules-based, in-house solutions are frequently slow, inaccurate, expensive and inflexible. They can often produce the wrong decision—by rejecting good transactions or accepting fraudulent ones—which causes merchants to either lose revenue or incur unnecessary expenses in the form of chargebacks and other fees. Our eCommerce risk management platform is built to solve these problems with proprietary machine learning models that drive an automated decisioning engine. We have designed our platform to be fast, accurate, scalable and cost-effective. It supports our core chargeback guarantee product—which optimizes merchant approval rates—as well as other products that mitigate similar eCommerce risks for those same merchants. (Note: Riskified priced its IPO on July 28, 2021, at $21 – above its $18-to-$20 range – and sold 17.5 million shares, the same number of shares in the prospectus, to raise $367.5 million.)","COMPUTER PROGRAMMING, DATA PROCESSING",615,2012,Contact Information,"Riskified Ltd. 30 Kalischer Street Tel Aviv 6525724, Israel",,http://www.riskified.com/,Riskified Ltd.,Financial Information,$2992.12mil,$187.6 mil (last 12 months),$-52.7 mil (last 12 months),IPO Profile,RSKD,NYSE,17.5,$21.00 - $21.00,$367.5 mil,Goldman Sachs/ J.P. Morgan/ Credit Suisse/ Barclays/ KeyBanc Capital Markets/ Piper Sandler/ Truist Securities/ William Blair,Loop Capital Markets/ Ramirez & Co./ Siebert Williams Shank/ Stern,7/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on consumer-focused enterprises, including e-commerce, as well as on the energy services and renewables sector, and on the insurance and financial services sector. Our efforts will be focused on finding companies that we believe have significant growth prospects in an attractive industry with a clear and identifiable pathway to cash flow generation and growth. Note: Up to 12 qualified institutional buyers or institutional accredited investors which are not affiliated with any member of our management – collectively the “anchor investors” – have each expressed to us an interest in purchasing up 2.49 million units in this offering. R. Brad Martin, our chairman and CEO, is the retired chairman and CEO of Saks Inc. He retired from Saks in 2007 after serving nearly 20 years as chairman and CEO of that firm and its predecessor company. (Note: Riverview Acquisition Corp. priced its SPAC IPO on Aug. 5, 2021, in line with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"510 South Mendenhall Road, Suite 200 Memphis, TN 38117",(901) 767-5576,,Riverview Acquisition Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RVACU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Cantor,Stephens Inc.,8/6/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Rivian Automotive, Inc., an electric vehicle manufacturer, filed terms on Nov. 1, 2021, for its $8 billion IPO – the biggest deal of 2021. A $59.50 mid-point pricing would give Rivian a market valuation of nearly $52 billion – matching estimates reported last month by The Wall Street Journal and Reuters. The S-1/A filing with the deal’s terms came exactly a month after the company filed its long-awaited S-1 prospectus to go public on Oct. 1, 2021. Rivian submitted a confidential IPO filing with the SEC on Aug. 25, 2021. Rivian’s electric pickup truck, the R1T, retails for about $70,000. Rivian has raised over $10 billion in funding from Amazon, Ford Motor Co. and several Wall Street firms, The New York Times reported. Amazon has ordered 100,000 of its electric delivery vans – see details below from the prospectus.) We design, develop, and manufacture category-defining electric vehicles (“EVs”) and accessories. We sell them directly to customers in the consumer and commercial markets. Our vehicles are complemented by a full suite of proprietary, value-added services that address the entire vehicle lifecycle and deepen our customer relationships. In the consumer market, we launched the R1 platform with our first generation consumer vehicle, the R1T, a two-row five-passenger pickup truck, and began making customer deliveries in September 2021. We plan to launch and commence customer deliveries for the R1S, a three-row seven-passenger sports utility vehicle (“SUV”) in December 2021 following the completion of ongoing vehicle validation and all required testing. Engineered for all of life’s adventures, our Electric Adventure Vehicles combine performance, utility, and efficiency. They are equally capable of rock crawling or carving turns on a mountain road and can leave most sports cars in the rearview mirror. The R1T and R1S are equipped with a proprietary set of advanced technology systems, including vehicle electronics, battery, electric drive, chassis, Driver+, our advanced driver assistance system (“ADAS”), and digital user experience management. These technologies can continuously improve and expand functionality through cloud-enabled over-the-air (“OTA”) updates. In the commercial market, we will launch the Rivian Commercial Vehicle (“RCV”) platform with our first vehicle, the Electric Delivery Van (“EDV”), designed and engineered by Rivian in collaboration with Amazon.com, Inc. (“Amazon”), our first commercial customer. Amazon has ordered, subject to modification as described in the section titled “Certain Relationships and Related Party Transactions,” an initial volume of 100,000 vehicles globally, representing the largest order of EVs ever. Note: The company’s only revenue so far comes from 48,000 pre-orders for its electric consumer vehicles, with each customer making a $1,000 refundable deposit – bringing the revenue total to $48 million. That figure is not included in the financial chart here because the revenue is coming from refundable deposits. (Note: Rivian, Inc., upsized its IPO at pricing on Nov. 9, 2021, by pricing the IPO at $78 – $4 above the top of its increased price range of $72 to $74 – and priced more shares – 153 million shares, up from 135 million shares in the prospectus – to raise $11.93 billion. Rivian had increased the price range of its IPO to $72 to $74 – up from $57 to $62 initially – and kept the number of shares the same at 135 million – to raise $9,855.0 million – or $9.86 billion in estimated IPO proceeds, according to an S-1/A filing with the SEC late on Friday, Nov. 5, 2021, after the U.S. stock market’s closing bell.)",Motor Vehicles & Passenger Car Bodies,6274,2015,Contact Information,"14600 Myford Road Irvine, California 92606",(888) 748-4261,http://www.rivian.com/,"Rivian Automotive, Inc.",Financial Information,$51289.0mil,$0 mil (last 12 months),$-1635.0 mil (last 12 months),IPO Profile,RIVN,NASDAQ,153.0,$78.00 - $78.00,$11934.0 mil,Morgan Stanley/Goldman Sachs/J.P. Morgan/Barclays/Deutsche Bank Securities/Allen & Co./BofA Securities/Mizuho Securities/Wells Fargo Securities/Nomura/Piper Sandler/RBC Capital Markets/Baird/Wedbush Securities,"Academy Securities/Blaylock Van/Cabrera Capital Markets/C.L. King & Associates/Loop Capital Markets/Ramirez & Co., Inc./Siebert Williams Shank/Tigress Financial Partners",11/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
