General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We intend to focus our search on companies that provide technological services to the financial services industry (defined broadly as “FinTech”), that are domiciled in Israel, that carry out all or a substantial portion of their activities in Israel, or that have some other significant Israeli connection. (Incorporated in the Cayman Islands) (Note: Finnovate Acquisition priced its SPAC IPO on Nov. 3, 2021, in sync with the terms in its prospectus – 15 million units at $10 each to raise $150 million.)",BLANK CHECKS,0,2021,Contact Information,"The White House, 20 Genesis Close, George Town Grand Cayman KY1 1208, Cayman Islands",+972 73-201-7074,,Finnovate Acquisition Corp.,Financial Information,$189.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FNVTU,NASDAQ,15.0,$10.00 - $10.00,$150.0 mil,"EarlyBirdCapital, Inc.",-,11/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts in identifying businesses in the financial services industry with an equity value of approximately $500 million to $1.5 billion, with particular emphasis on businesses that are providing or changing technology for traditional financial services (“FinTech”), asset and wealth management, and specialty finance companies.",BLANK CHECKS,0,2019,Contact Information,"1345 Avenue of the Americas, New York, NY 10105, US",(646) 965-8218,,FinServ Acquisition,Financial Information,$256.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSRVU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Barclays/ Cantor,-,11/1/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts in identifying businesses in the financial technology (“FinTech”) and financial services industries with an equity value of approximately $500 million to $2.0 billion, with particular emphasis on businesses that are using technology to disrupt traditional financial services, asset management and related services, specialty finance, insurance and real estate services. We believe the creation and delivery of financial services products for consumers and businesses will undergo the most dramatic change over the next several years.",BLANK CHECKS,0,2020,Contact Information,"c/o Ellenoff Grossman & Schole LLP 1345 Avenue of the Americas New York, NY 10105",(212) 370-1300,,FinServ Acquisition Corp. II,Financial Information,$319.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSRXU,NASDAQ,26.5,$10.00 - $10.00,$265.0 mil,Citigroup/Barclays,-,2/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"FinTech Acquisition Corp. IV is a blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses, which we refer to throughout this prospectus as our initial business combination. We have not selected any business combination target and we have not, nor has anyone on our behalf, initiated any substantive discussions, directly or indirectly, with any business combination target. We intend to focus our search on businesses providing technological services to the financial services industry, with particular emphasis on businesses that provide data processing, storage and transmission services, data bases and payment processing services.",BLANK CHECKS,0,2020,Contact Information,"2929 Arch Street, Suite 1703, Philadelphia, PA 19104-2870, US",(215) 701-9555,,FinTech Acquisition Corp. IV,Financial Information,$274.8mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTIVU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Cantor/ Wells Fargo Securities,-,9/25/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"This is the fifth blank-check company formed by Betsy Z. Cohen, a founder and the former CEO of The Bancorp (NASDAQ: TBBK); her son, Daniel G. Cohen, the president and CEO of the European business of Cohen and Company, Inc. (NYSE: COHN), a financial services company with about $2.63 billion in assets under management as of June 30, 2020, and James J. McIntee III, a director of Bancorp and The Bancorp Bank. Mr. McIntee was previously the CEO of Alesco Financial, an investment firm specializing in credit-related fixed-income investment, until it merged with Cohen & Company; he was the COO of Cohen & Company. Mrs. Cohen is the chairman of the board of directors of FinTech Acquisition Corp. V. Mr. Cohen is the CEO of FinTech Acquisition Corp. V. Mr. McIntee is the president of this FinTech-focused blank check, or special-purpose acquisition company (SPAC). From the prospectus: “We currently intend to concentrate our efforts in identifying businesses providing technological services to the financial services industry, with particular emphasis on businesses that provide data processing, storage and transmission services, data bases and payment processing services.”",BLANK CHECKS,0,2020,Contact Information,"2929 Arch Street, Suite 1703 Philadelphia, PA 19104-2870",(215) 701-9555,,FinTech Acquisition Corp. V,Financial Information,$295.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTCVU,NASDAQ,21.8,$10.00 - $10.00,$218.0 mil,Cantor,-,12/4/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts in identifying businesses providing technological services to the financial services industry, with particular emphasis on businesses that provide data processing, storage and transmission services, data bases and payment processing services. We are not, however, required to complete our initial business combination with a financial technology business and, as a result, we may pursue a business combination outside of that industry. We will seek to acquire established businesses that we believe are fundamentally sound but potentially in need of financial, operational, strategic or managerial redirection to maximize value. We do not intend to acquire start-up companies, companies with speculative business plans or companies that are excessively leveraged.",BLANK CHECKS,0,2021,Contact Information,"2929 Arch Street, Suite 1703, Philadelphia, PA 19104-2870< US",(215) 701-9555,,FinTech Acquisition Corp. VI,Financial Information,$302.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTVIU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Cantor,,6/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on the financial technology (“FinTech”) sector in South Asia. (Note: Fintech Ecosystem Development Corp. priced its SPAC IPO on Oct. 28, 2021, in line with the terms of its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2021,Contact Information,"100 Springhouse Drive, Suite 204 Collegeville, PA 19426",(610) 226-8101,,Fintech Ecosystem Development Corp.,Financial Information,$125.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FEXDU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,EF Hutton,-,10/19/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our efforts on Financial Technology and technology-enabled services (“FinTech”) businesses that offer specific technology solutions, broader technology software, or services/products to the Financial Services industry. (Incorporated in the Cayman Islands.) (Note: FinTech Evolution Acquisition Group upsized its SPAC IPO at pricing on March 1, 2021: 24 million units, up from 20 million, at $10 each to raise $240 million.)",BLANK CHECKS,0,2020,Contact Information,"c/o 1345 Avenue of the Americas, New York, NY 10105, US",(650) 739-6741,,FinTech Evolution Acquisition Group,Financial Information,$290.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTEV.U,NYSE,24.0,$10.00 - $10.00,$240.0 mil,UBS Investment Bank,-,3/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are FinWise Bancorp, a Utah bank holding company headquartered in Murray, Utah. We operate through our wholly owned subsidiary, FinWise Bank, a Utah state-chartered non-member bank formerly known as Utah Community Bank. We are your digital community bank. We are also one of the nation’s most active Small Business Administration (SBA 7(a) ) lenders. As of Sept. 30, 2021, on a consolidated basis, we had total assets of $338.3 million, total loans of $249.2 million, including $2.3 million in PPP loans, total deposits of $253.0 million, and total shareholders’ equity of $69.1 million. For the nine months ended Sept. 30, 2021, we had net income of $21.5 million and a 49.8% return on average shareholders’ equity. Our lending focuses on four main lending areas: (i) SBA 7(a) loans, (ii) Strategic Programs, (iii) residential and commercial real estate and (iv) consumer lending. FinWise Bancorp partners with other lenders to make unsecured personal loans at high interest rates to consumers with poor credit. For the nine months ended Sept. 30, 2021, about $19.7 million – or 34.9 percent of its total revenues for this period – came from FinWise Bancorp’s Strategic Programs with annual interest rates above 36 percent, the prospectus says. For the year ended Dec. 31, 2020, FinWise Bancorp says that $21.2 million – or 48.4 percent of its total revenues for 2020 – came from the Strategic Programs involving loans with annual interest rates above 36 percent. (Note: FinWise Bancorp priced its IPO on Nov. 18, 2021, at $10.50 – slightly below the mid-point of its $10-to-$12 range – and slightly increased the number of shares to 3.5 million, up from 3.18 million in the prospectus, to raise $36.75 million. The IPO’s pricing represents the end of a path to going public this year that was interrupted on Aug. 12, 2021, when FinWise Bankcorp postponed its IPO of 4.13 million shares at $13 to $15 “due to market conditions.” On Aug. 11, 2021, FinWise Bancorp amended its Free Writing Prospectus to disclose litigation filed on Aug. 10, 2021. On Nov. 1, 2021, FinWise Bancorp revived its IPO with a new S-1 filing. In an S-1/A filing dated Nov. 16, 2021, FinWise Bancorp cut the IPO’s size to 3.18 million shares at $10 to $12 to raise $34.98 million.)",Banking,98,1999,Contact Information,"756 East Winchester Suite 100, Murray, UT 84107",(801) 501-7200,http://www.finwisebancorp.com/,FinWise Bancorp,Financial Information,$141.36mil,$67.0 mil (last 12 months),$26.1 mil (last 12 months),IPO Profile,FINW,NASDAQ,3.5,$10.50 - $10.50,$36.8 mil,Piper Sandler,Stephens Inc.,11/19/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: On March 18, 2022, ShiftPixy, Inc., a Miami-based national staffing company, said that it had withdrawn the IPO plans for three SPACs or blank-check companies that had been sponsored by ShiftPixy Investments, Inc., its wholly owned subsidiary: Firemark Global Capital, Inc., formerly known as Insurity Capital, Inc., as well as Vital Human Capital, Inc., and TechStackery, Inc. All three SPACs had filed S-1s with the SEC in late April 2021; all were cut in size in S-1/A filings on Aug. 24, 2021, and all were withdrawn in SEC filings dated March 18, 2022.) We intend to focus on acquiring an insurance shell licensed throughout the United States that will be able to provide workers’ compensation and other employer-related insurance to staffing companies and their clients, taking advantage of economies of scale and relationships with our sponsor’s corporate parent, ShiftPixy, Inc., to provide competitive pricing. We intend that our focus will be on employers within various moderate to high-risk sectors, (as detailed below), who we believe will benefit from improved business economics provided by increased scale and the experience and expertise of our management team and our sponsor’s corporate parent in providing workers’ compensation insurance related services.",BLANK CHECK,0,2021,Contact Information,"501 Brickell Key Drive, Suite 300 Miami, FL 33131",888-798-9100,,"Firemark Global Capital, Inc. (ex-Insurity Capital)",Financial Information,$187.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FMGU,NYSE,15.0,$10.00 - $10.00,$150.0 mil,A.G.P.,Brookline Capital Markets,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"First Advantage is a leading global provider of technology solutions for screening, verifications, safety, and compliance related to human capital. We deliver innovative solutions and insights that help our customers manage risk and hire the best talent. Enabled by our proprietary technology platform, our products and solutions help companies protect their brands and provide safe environments for their customers and their most important resources: employees, contractors, contingent workers, tenants, and drivers. We manage one of the earliest and most important interactions between an applicant and our customer. Indeed, most applicants view their screening experience as a reflection of the hiring organization and its overall onboarding process. Our comprehensive product suite includes Criminal Background Checks, Drug / Health Screening, Extended Workforce Screening, Biometrics & Identity, Education / Work Verifications, Resident Screening, Fleet / Driver Compliance, Executive Screening, Data Analytics, Continuous Monitoring, Social Media Monitoring, and Hiring Tax Incentives. We derive a substantial majority of our revenues from pre-onboarding screening and perform screening in over 200 countries and territories, enabling us to serve as a one-stop-shop provider to both multinational companies and growth companies. In 2020, we performed over 75 million screens on behalf of more than 30,000 customers spanning the globe and all major industry verticals. We often have multiple constituents within our customers, including Executive Management, Human Resources, Talent Acquisition, Compliance, Risk, Legal, Safety, and Vendor Management, who rely on our products and solutions. Our long-standing, blue-chip customer relationships include five of the U.S.’s top 10 private-sector employers, 55% of the Fortune 100, and approximately one-third of the Fortune 500. We have successfully gained market share by focusing on fast-growing industries and companies, increasing our share with existing customers, upselling and cross-selling new products and solutions, and winning new customers. Note: On Jan. 31, 2020, Silver Lake Group LLC acquired substantially all of the equity interests of the Company from Symphony Technology Group. (Note: First Advantage upsized its IPO at pricing on June 22, 2021: 25.5 million shares – up from 21.25 million shares in the prospectus – at $15 – the top of its $13-to-$15 range – to raise $382.5 million.)",Services - Business Services,4200,2019,Contact Information,"1 Concourse Parkway NE, Suite 200 Atlanta, Georgia 30328",(888) 314-9761,http://www.fadv.com/,First Advantage Corp.,Financial Information,$2068.5mil,$509.15 mil (last 12 months),$-63.58 mil (last 12 months),IPO Profile,FA,NASDAQ,25.5,$15.00 - $15.00,$382.5 mil,Barclays/ BofA Securities/ J.P. Morgan,"Citigroup/ Evercore ISI/ Jefferies/ RBC Capital Markets/ Stifel/ HSBC/ Citizens Capital Markets/ KKR/ MUFG/ Loop Capital Markets/ R. Seelaus & Co., LLC/ Ramirez & Co., Inc./ Roberts & Ryan",6/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are the largest operator of private high schools in Western China and the third-largest operator in all of China in terms of student enrollment as of Dec. 31, 2019, according to the CIC report. We experienced the fastest growth rate with a CAGR of 77.3% in terms of high school student enrollment and with a CAGR of 41.4% in terms of the number of high schools from Dec. 31, 2015, to Dec. 31, 2019, among the top 20 operators of private high schools in China, according to the CIC report. We believe we are well-positioned to seize the enormous and sustainable demand for high-quality high schools in China. (Note: Revenue and net income figures are in U.S. dollars for the nine months ended Sept. 30, 2020, according to the prospectus.)",EDUCATIONAL SERVICES,2413,2012,Contact Information,"No. 1, Tiyuan Road, Xishan District, Kunming, Yunnan Province 650228, The People’s Republic of China",(86) 871-6515-5502,http://www.longspringedu.com/,"First High-School Education Group Co., Ltd.",Financial Information,$868.4mil,$41.57 mil (last 12 months),$5.78 mil (last 12 months),IPO Profile,FHS,NYSE,7.5,$10.00 - $10.00,$75.0 mil,The Benchmark Company/AMTD/Valuable Capital/TF International/Maxim Group,Tiger Brokers/Boustead Securities/FUTU/Fosun Hani,3/11/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our efforts on identifying prospective opportunities that provide technology-enabled solutions with high-growth, mission-critical applications in government and commercial markets. Our objective is to leverage the experience our seasoned operating partners have in leading and growing technology-focused organizations in both the public and private markets to effect an initial business combination that delivers value to our stockholders. (Note: First Light Acquisition priced its SPAC IPO on Sept. 9, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"11110 Sunset Hills Road #2278 Reston, VA 20190",(202) 503-9255,http://www.firstlightacquisition.com,First Light Acquisition Group,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FLAG.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Guggenheim Securities,-,9/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business on opportunities and companies that focus on solutions, processes, and technologies that facilitate, improve, or complement the ongoing energy transition toward a low- or no-carbon emitting future. (Note: First Reserve Sustainable Growth Corp. priced its SPAC IPO on March 4, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"290 Harbor Drive, Fifth Floor, Stamford, CT 06902",(203) 661-6601,,First Reserve Sustainable Growth Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRSG U,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Barclays/Goldman Sachs,-,3/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are First Watch – an award-winning daytime restaurant concept serving made-to-order breakfast, brunch and lunch using fresh ingredients. Since our founding in 1983, we have built our brand on our commitment to operational excellence, our “You First” culture and our culinary mission centered around a fresh, innovative menu that is continuously evolving. These foundational brand pillars have established First Watch as the largest and fastest-growing concept in daytime dining – an emerging restaurant segment that is differentiated from legacy segments by operating exclusively during daytime hours with a progressive on-trend chef-driven menu. Our one shift, from 7:00 a.m. to 2:30 p.m., and one main menu enable us to optimize restaurant operations and attract and retain employees who are passionate about hospitality and drawn to our “No Night Shifts Ever” approach. This differentiation has driven high employee satisfaction and retention, and strong consumer demand and operating performance as evidenced by our 28 consecutive quarters of same-restaurant sales growth from fiscal 2013 to fiscal 2019 and positive annual same-restaurant traffic growth from fiscal 2014 to fiscal 2019, prior to the emergence of the COVID-19 pandemic. In January 2020, we were recognized as “America’s Favorite Restaurant Brand” in Market Force’s annual consumer study and as one of three industry finalists for Black Box Intelligence’s 2020 Best Practices award. First Watch has grown from 277 restaurants in fiscal 2015 to 423 System-wide restaurants as of June 27, 2021. while increasing annual AUV (average unit volume) from $1.3 million in fiscal 2015 to $1.6 million in fiscal 2019 and achieving positive same-restaurant sales growth and traffic except for fiscal 2020. (Note: First Watch Restaurant Group priced its IPO on Sept. 30, 2021, at $18 – below the $18.50 mid-point of its $17-to-$20 price range – and priced 9.5 million shares, the same number of shares in the prospectus, to raise $",Restaurant Chain,9000,1983,Contact Information,"8725 Pendery Place, Suite 201, Bradenton, FL 34201",(941) 907-9800,,"First Watch Restaurant Group, Inc.",Financial Information,,$490.27 mil (last 12 months),$-16.5 mil (last 12 months),IPO Profile,FWRG,NASDAQ,9.5,$18.00 - $18.00,$170.3 mil,BofA Securities/Goldman Sachs/Jefferies/Barclays/Citigroup/Piper Sandler/Cowen/Guggenheim Securities/Stifel,-,10/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We initially intend to focus our search on target businesses in the technology industry. Our mission is to drive long-term value creation by actively supporting the next-generation of iconic public companies. We are seasoned technology investors who have spent decades successfully guiding companies from inception through IPO. Notably, our management team is composed of the founders and executives of FirstMark Capital (“FirstMark”), a prominent technology venture capital firm founded in 2008, with $2.2 billion in total capital commitments. FirstMark has backed entrepreneurs who have created leading companies, many valued at over a billion dollars, including Shopify, Pinterest, Riot Games, DraftKings, Airbnb, Upwork, Discord, InVision, Dataiku, Pendo, Starry, JustWorks, Ro, and Carta. Richard Heitzmann, our CEO, is a founder of FirstMark, where he has served as a partner since 2008. In 2020, Mr. Heitzmann was named to the Forbes’ Midas List as one of the world’s top venture capitalists. Amish Jani, our president and chairman of the board of directors, is also a FirstMark founder and partner, where he has worked since 2008.",BLANK CHECKS,0,2020,Contact Information,"100 5th Ave, 3rd Floor New York, New York 10011",(212) 792-2200,,FirstMark Horizon Acquisition Corp.,Financial Information,$375.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FMAC.U,NYSE,36.0,$10.00 - $10.00,$360.0 mil,Credit Suisse,,10/6/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We were founded in 2009 and are principally engaged in the sourcing, marketing, selling and distribution of a variety of beauty device products and fitness and health care products, as well as other products, which are mainly for home use, under various brands through our sales and distribution network in Hong Kong and the People’s Republic of China (PRC). Our revenue is principally derived from the sales of (i) beauty device products, (ii) fitness and health care products and (iii) other products. Our beauty device product segment mainly consists of beauty devices for hair removal, wrinkle reduction, skin lifting, anti-acne treatment, rejuvenation of the skin’s appearance and body slimming and other health accessories. Our fitness and health care product segment mainly consists of treadmills, exercise bikes, elliptical trainers, steppers and other fitness accessories, such as trampolines, yoga gears, dumbbells, boxing gears, heart rate monitors and diagnostic scales. Other products include traveler’s items, anti-pollution masks, sandals and electrical heated blankets.",MISCELLANEOUS SHOPPING GOODS STORES,111,2009,Contact Information,"13/F, Le Diamant 703 Nathan Road,Mongkok, Kowloon Hong Kong",+852.2944.6856,http://www.fitboxx.com,Fit Boxx Holdings,Financial Information,$63.3mil,$31.3 mil (last 12 months),$2.78 mil (last 12 months),IPO Profile,FBOX,NASDAQ,2.0,$5.00 - $6.50,$11.5 mil,WestPark Capital,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Headquartered in the greater Sacramento metropolitan area of California, we are a bank holding company that operates through our wholly owned subsidiary, Five Star Bank, or the Bank, a California state-chartered bank. We provide a broad range of banking products and services to small and medium-sized businesses, professionals, and individuals primarily in Northern California through seven branch offices and two loan production offices. Our mission is to strive to become the top business bank in all markets we serve through exceptional service, deep connectivity and customer empathy. We are dedicated to serving real estate, agricultural, faith-based and small to medium-sized enterprises. We aim to consistently deliver value that meets or exceeds expectations of our shareholders, customers, employees, business partners and community. In summary, we refer to our mission as “purpose-driven and integrity-centered banking.” As of Dec. 31, 2020, we had total assets of $2.0 billion, total loans of $1.5 billion, and total deposits of $1.8 billion. (Note: Five Star Bancorp priced its IPO on May 4, 2021, at $20 – the top of its $18-to-$20 range – on 5.27 million shares – the same number as in the prospectus – to raise $105.4 million.)",Banking,144,1999,Contact Information,"3100 Zinfandel Drive Suite 100 Rancho Cordova, CA 95670",(916) 626-5000,http://www.fivestarbank.com/,Five Star Bancorp,Financial Information,$309.13mil,$74.5 mil (last 12 months),$35.9 mil (last 12 months),IPO Profile,FSBC,NASDAQ,5.3,$20.00 - $20.00,$105.4 mil,"Keefe, Bruyette & Woods (Stifel)","Stephens, Inc./ D.A. Davidson",5/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to change how the world works together. We started with the simple idea that people should be able to buy and sell digital services in the same fashion as physical goods on an e-commerce platform. On that basis, we set out to design a digital marketplace that is built with a comprehensive SKU-like services catalog and an efficient search, find and order process that mirrors a typical e-commerce transaction. We believe our model reduces friction and uncertainties for both buyers and sellers. At the foundation of our platform lies an expansive catalog with over 200 categories of productized service listings, which we coined as Gigs. Each Gig has a clearly defined scope, duration and price, along with buyer-generated reviews.",BUSINESS SERVICES,363,2010,Contact Information,"8 Eliezer Kaplan St., Tel Aviv 6473409, Israel",+972-72-2280910,http://www.fiverr.com,Fiverr International Ltd.,Financial Information,$650.9mil,$82.5 mil (last 12 months),$-28.1 mil (last 12 months),IPO Profile,FVRR,NYSE,5.3,$21.00 - $21.00,$110.5 mil,J.P. Morgan Securities/ Citigroup,BofA Merrill Lynch/ UBS Securities/ JMP Securities/ Needham & Company/ Oppenheimer/ UBS Securities,6/13/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on opportunities that capitalize on the expertise and ability of our management team, particularly our Chairman, Chief Executive Officer and President, James C. Flores, to identify, acquire and operate a business in the energy industry, primarily targeting the upstream exploration and production (“E&P”) sector, midstream sector, and companies focused on new advancing technologies that are transformative and provide the potential for and means to achieve greater profitability in the broader energy sector. From May 2017 until February 2021, Mr. Flores served as president, CEO and chairman of Sable Permian Resources, which engaged in the acquisition, consolidation and optimization of oil and gas upstream opportunities. Sable Permian Resources filed a voluntary petition for bankruptcy on June 25, 2020, and emerged from bankruptcy on Feb. 1, 2021. Prior to Sable Permian Resources, Mr. Flores served as vice chairman of Freeport-McMoRan, Inc,. and CEO of Freeport-McMoRan Oil & Gas, a wholly owned subsidiary of Freeport-McMoRan Inc., the world’s largest publicly traded copper producer, from June 2013 until April 2016. Gregory Patrinely, our CFO, served as executive vice president and chief financial officer of Sable Permian Resources from June 2018 until February 2021. (Note: Flame Acquisition priced its SPAC IPO on Feb. 24, 2021, in line with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",Blank Checks,0,2020,Contact Information,"700 Milam Street Suite 3300 Houston, TX 77002",(713) 579-6106,,Flame Acquisition Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FLME.U,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Cowen/Intrepid Partners,-,2/25/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: FlexEnergy Green Solutions, Inc. cut the size of its IPO by more than 40 percent and revamped the deal to include warrants, according to an S-1/A filing dated Jan. 11, 2022: The IPO is now 2.22 million units, down from 3.89 million shares initially, at the same price range – $8 to $10. Each unit consists of one share of stock and one warrant to buy one share of stock, exercisable until the third anniversary of the issuance date.) We are an energy-focused technology company that designs, manufactures, sells and leases cost-effective energy solutions that lower our customers’ environmental footprint, often by making useable energy from sources of fuel or heat otherwise overlooked or wasted. We do this through two different types of highly engineered products: – First, our Flex Turbines offer a reliable source for distributed or grid connected electrical power, capable of being fired by a wide variety of gaseous fuels from waste gas from landfills and natural gas flaring to higher BTU fuels such as propane and synthetic gas. Leasing and sales of Flex Turbines presently represent the bulk of our operations and revenues. Flex Turbines provide our customers with solutions to gain independence over their electricity generation and minimize overall reliance on the grid. -Second, we offer heat recovery products that are integral to promising emerging power technologies, such as high efficiency fuel cells for power generation that can be fueled by hydrogen or natural gas. These Flex Heat Recovery products are in the early stages of commercialization, and presently constitute a small but increasingly growing and important portion of our operations and revenues as the future of energy generation emerges.",Energy tech - flex turbines & fuel cells,99,2008,Contact Information,"112 Corporate Drive Portsmouth, NH 03801",(603) 430-7000,http://www.flexenergy.com/,"FLEXENERGY GREEN SOLUTIONS, INC.",Financial Information,$122.22mil,$20.67 mil (last 12 months),$-7.14 mil (last 12 months),IPO Profile,FLXE,NASDAQ,3.9,$8.00 - $10.00,$35.0 mil,Roth Capital Partners,-,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We cultivate and process natural, medicinal-grade cannabis oil and high quality cannabis derived medical and wellbeing products and intend to supply these premium products to large channel distributors, including pharmacies, medical clinics, and cosmetic companies. We are an early-stage private company headquartered in Canada. Our agricultural and processing operations are in Colombia. We are an emerging growth company and just began to generate revenues in August 2020 through our Flora Beauty LLC and Hemp Textiles subsidiaries, and in December 2020 following acquisitions of our Cronomed, Breeze, and Kasa subsidiaries. We will require the funding from this offering to begin to plant, grow and harvest our cannabis products on a commercial scale, to produce oil extracts, to access needed facilities and labor and to achieve large channel distribution of our products.",Medicinal Chemicals & Products,35,2019,Contact Information,"65 Queen Street West, Suite 900 Toronto, Ontario M5H 2M5",1 (416) 861-2267,http://www.floragrowth.ca.,Flora Growth,Financial Information,$189.09mil,$0.11 mil (last 12 months),$-14.33 mil (last 12 months),IPO Profile,FLGC,NASDAQ,3.3,$5.00 - $5.00,$16.7 mil,Boustead Securities,-,5/11/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
